date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,2
2011-09,0,0,0,4,0
2014-09,0,0,0,0,2
2014-08,0,1,0,0,0
2012-12,0,0,0,3,1
2011-02,0,0,0,0,1
2011-03,0,0,0,1,4
2011-01,0,0,0,0,2
2014-01,0,0,0,0,2
2011-04,0,0,0,2,3
2014-02,2,3,2,0,0
2012-10,0,0,0,0,1
2013-08,0,0,2,0,2
2010-07,0,0,0,3,2
2010-06,0,0,0,0,1
2010-09,0,1,0,1,2
2012-11,0,0,0,4,0
2013-06,0,0,0,3,2
2013-01,0,0,0,2,4
2013-02,0,0,0,1,0
2013-03,0,0,1,4,1
2008-09,0,0,0,0,2
2006-11,0,0,0,2,0
2007-01,0,0,0,0,2
2010-12,0,0,0,1,0
2008-02,0,0,0,0,2
2007-02,0,0,0,2,0
2008-05,2,0,0,2,0
2007-07,0,0,1,0,0
2014-05,0,0,1,0,0
2012-05,0,0,0,2,0
2009-01,0,0,0,0,2
2014-04,2,2,0,0,2
2012-04,0,0,0,1,5
2009-09,0,0,0,0,1
2015-02,0,0,0,0,2
2014-11,0,0,0,2,0
2011-10,0,0,0,0,2
2011-12,0,0,0,4,3
2012-09,0,0,1,2,0
2012-08,0,0,0,1,0
2014-03,0,1,0,0,0
2012-02,0,0,0,0,2
2012-01,0,2,3,2,1
2012-07,0,2,0,3,4
2013-11,0,0,1,2,3
2010-11,0,2,2,2,4
2013-05,0,0,0,0,1
2008-12,0,0,0,2,1
2009-10,0,0,0,0,3
2009-12,0,0,2,0,0
