date,star1,star2,star3,star4,star5
2011-08,4,1,1,3,5
2011-09,0,2,2,9,17
2014-09,4,7,9,9,21
2014-08,3,2,0,2,3
2014-05,6,0,6,10,9
2014-04,0,1,0,3,3
2014-07,2,6,1,24,14
2014-06,4,4,5,5,21
2014-01,3,0,6,14,13
2011-07,2,2,2,17,17
2011-04,0,0,0,2,11
2011-05,2,2,0,8,28
2013-04,0,0,2,2,1
2013-08,2,1,3,9,10
2013-09,1,4,1,12,12
2012-11,4,2,3,14,9
2012-10,4,8,2,13,9
2013-05,2,1,4,10,11
2012-12,12,1,3,9,12
2015-12,6,5,4,9,2
2013-01,2,1,0,6,5
2013-02,2,1,2,0,1
2013-03,6,4,9,11,4
2013-07,1,1,6,4,15
2013-12,1,0,1,2,2
2016-10,4,2,0,1,1
2016-11,4,2,0,1,3
2016-12,1,2,1,0,0
2011-12,2,4,2,4,9
2013-10,1,1,3,0,1
2015-06,0,0,1,5,3
2015-07,3,1,1,2,7
2015-04,5,6,0,8,7
2015-05,1,0,0,2,1
2015-02,1,1,0,2,0
2015-03,1,5,3,3,22
2015-11,2,0,1,1,5
2015-01,1,0,1,5,1
2014-12,0,1,1,0,6
2011-06,0,0,9,10,25
2014-10,2,1,0,3,4
2014-11,3,2,7,11,14
2011-11,1,1,1,5,5
2011-10,1,2,2,11,10
2015-08,2,3,1,1,7
2015-09,1,3,2,5,3
2012-09,0,0,4,9,10
2012-08,0,0,7,2,10
2014-03,0,1,3,1,4
2012-03,8,4,0,10,16
2012-02,2,1,0,5,3
2012-01,4,0,0,2,9
2014-02,2,1,1,2,2
2012-07,1,2,0,2,7
2012-06,1,1,0,6,6
2013-11,1,0,0,1,5
2012-04,6,4,4,9,10
2015-10,10,2,1,3,6
2017-01,0,0,0,1,1
2012-05,0,1,1,5,2
2013-06,1,0,2,2,5
2016-07,27,2,7,7,10
2016-06,1,1,1,2,4
2016-05,5,6,7,10,16
2016-04,0,1,1,1,3
2016-03,0,0,1,2,1
2016-02,5,1,4,10,8
2016-01,4,1,3,2,0
2016-09,1,1,0,1,1
2016-08,1,4,0,3,3
