date,star1,star2,star3,star4,star5
2014-09,0,2,0,11,17
2014-08,1,2,1,5,5
2014-05,0,1,1,2,2
2014-04,0,0,3,10,17
2014-07,2,0,0,7,18
2014-06,0,0,0,6,11
2014-01,1,2,2,4,7
2014-03,0,0,4,7,18
2014-02,0,2,4,6,14
2015-11,0,0,0,0,1
2015-12,0,0,0,2,0
2016-10,0,2,0,0,5
2016-11,1,0,0,0,0
2016-12,1,0,0,2,2
2015-06,0,0,0,1,2
2015-07,0,0,1,2,2
2015-04,0,0,1,2,0
2015-05,3,1,2,6,9
2015-02,0,0,0,2,4
2015-03,2,0,2,8,15
2015-01,2,4,7,11,5
2014-12,1,1,2,7,4
2014-10,0,0,0,1,17
2014-11,0,1,1,1,1
2015-08,1,0,0,2,2
2015-09,0,0,2,1,2
2013-12,0,0,1,4,8
2013-11,0,2,2,14,14
2013-10,1,0,0,2,3
2017-01,0,1,0,0,0
2016-07,0,0,0,0,1
2016-06,4,3,6,5,4
2016-05,0,1,0,0,0
2016-04,3,1,5,5,5
2016-03,2,0,2,5,11
2016-02,0,0,0,2,0
2016-01,0,7,1,5,8
2016-09,1,1,2,0,1
2016-08,0,0,2,7,6
