date,star1,star2,star3,star4,star5
2011-09,2,0,0,2,0
2014-09,1,0,0,0,2
2014-08,2,0,0,0,0
2014-05,2,0,2,4,0
2014-04,0,2,0,2,0
2014-01,0,0,0,0,1
2011-07,0,2,0,0,0
2011-04,0,2,0,0,0
2014-02,0,0,0,0,2
2013-04,0,0,0,1,0
2010-03,0,0,0,2,0
2013-09,0,0,2,0,0
2010-08,0,0,0,2,0
2015-11,1,0,0,0,0
2013-05,0,0,1,2,0
2013-07,0,0,2,0,0
2013-01,2,0,0,2,0
2013-03,0,0,0,0,2
2015-12,0,0,0,0,1
2012-07,0,2,0,1,0
2008-02,0,0,0,0,2
2008-04,0,2,0,2,0
2007-06,2,0,0,0,0
2009-04,2,0,2,0,0
2012-05,0,2,0,0,0
2013-10,0,2,0,0,0
2016-02,1,0,0,0,0
2015-06,0,0,3,0,0
2015-07,0,0,2,0,0
2015-04,0,1,0,0,1
2015-05,3,0,0,0,0
2015-02,0,1,0,0,0
2014-12,0,0,1,0,1
2014-11,0,0,0,0,1
2011-10,0,0,0,0,2
2015-09,1,0,0,0,0
2012-09,0,0,0,2,0
2012-08,0,0,0,2,0
2007-12,0,0,2,0,0
2007-10,0,0,0,2,0
2010-12,0,0,0,2,0
2013-12,0,0,2,2,0
2013-11,2,0,4,0,0
2012-04,0,2,0,0,0
2016-07,3,0,2,1,0
2016-05,2,0,1,1,0
2016-04,0,1,0,0,0
2009-11,0,2,0,0,0
2016-01,4,2,0,0,0
2008-01,0,0,0,2,0
2009-08,0,0,0,0,2
2007-03,0,0,2,0,0
2010-04,2,0,0,0,0
