date,star1,star2,star3,star4,star5
2011-08,0,0,2,0,2
2011-09,0,2,1,2,2
2014-09,4,0,0,0,0
2014-08,2,0,3,0,2
2011-02,0,3,2,0,1
2014-04,0,0,0,0,2
2014-07,0,0,0,1,1
2011-01,1,0,1,0,0
2011-06,0,1,0,0,0
2011-05,0,0,0,2,0
2015-11,0,0,0,0,2
2010-05,0,0,0,0,1
2010-04,0,0,0,0,2
2013-05,0,0,0,1,0
2012-10,2,0,0,0,2
2010-08,0,0,0,6,2
2013-06,0,0,0,4,1
2013-02,0,0,0,2,0
2013-03,0,0,0,0,2
2010-09,0,0,0,0,2
2014-05,2,0,0,0,0
2012-04,0,0,1,0,2
2015-01,5,0,0,0,0
2014-12,4,0,0,0,2
2014-01,6,0,0,1,0
2014-10,10,0,0,4,2
2014-11,2,0,2,1,0
2012-08,0,0,0,4,1
2010-12,0,2,0,2,6
2012-06,0,0,0,2,2
2012-05,0,0,0,0,4
2010-11,0,0,0,2,2
2012-11,0,2,0,2,0
2013-09,1,0,0,0,0
