date,star1,star2,star3,star4,star5
2014-08,0,0,0,0,1
2014-04,0,0,0,0,4
2014-07,0,0,0,0,1
2011-06,0,0,0,0,2
2011-04,0,0,0,0,4
2014-02,0,0,0,0,3
2013-04,0,0,0,0,3
2013-08,0,0,0,0,4
2013-09,0,0,0,0,1
2013-05,0,0,0,0,2
2015-11,0,0,0,0,3
2015-10,0,0,0,0,11
2013-06,0,0,0,0,4
2015-12,0,0,0,0,6
2013-02,0,0,0,0,1
2016-10,0,0,0,0,2
2016-11,0,0,0,0,1
2016-12,0,0,0,0,1
2015-06,0,0,0,0,2
2015-07,0,0,0,0,2
2015-04,0,0,2,0,6
2015-02,0,0,0,0,3
2015-03,0,0,0,0,2
2015-01,1,0,0,0,7
2014-12,0,0,0,0,9
2014-01,0,0,0,0,1
2012-10,0,0,0,2,0
2014-11,0,4,0,0,7
2015-08,0,0,0,0,6
2015-09,2,0,0,0,4
2012-08,0,0,0,0,2
2014-03,0,0,0,0,1
2012-02,0,0,0,0,2
2012-01,0,0,0,0,4
2010-12,0,0,0,0,2
2013-10,2,0,0,0,1
2016-07,0,0,0,0,1
2016-05,0,0,0,0,2
2016-03,2,0,0,0,1
2016-08,2,0,0,0,12
