date,star1,star2,star3,star4,star5
2013-06,2,0,2,0,0
2014-08,0,3,0,0,0
2013-10,0,0,0,2,0
2014-05,0,0,2,0,0
2011-03,0,0,2,0,0
2014-07,0,0,2,0,4
2011-01,0,0,2,0,0
2011-06,0,1,1,0,0
2014-02,0,0,2,3,0
2010-09,0,2,1,3,0
2010-02,2,0,0,2,0
2013-08,0,0,0,2,0
2010-07,0,0,2,0,0
2013-05,0,0,0,0,2
2015-11,0,0,4,0,0
2010-08,0,0,1,0,0
2012-12,0,2,0,1,0
2015-12,0,0,2,0,1
2013-01,0,0,0,0,2
2013-03,0,0,0,2,0
2007-08,0,2,0,0,0
2013-07,0,0,2,0,0
2006-12,0,0,0,0,2
2007-04,2,0,2,0,0
2013-12,0,0,2,1,0
2011-02,0,0,0,0,2
2009-04,0,2,0,0,0
2016-10,0,0,0,1,0
2016-11,0,0,0,1,0
2014-04,0,0,2,0,0
2009-03,0,2,0,0,0
2010-11,0,0,0,1,0
2009-11,2,0,0,0,0
2015-06,0,2,0,0,0
2015-07,0,0,0,0,1
2015-05,2,0,0,0,0
2015-02,0,1,4,0,0
2015-01,0,1,1,0,0
2014-12,0,2,1,2,0
2015-09,0,0,0,2,0
2012-02,0,6,0,0,0
2012-01,0,0,3,0,0
2011-12,0,2,1,0,0
2010-12,0,0,5,0,0
2012-06,0,0,2,0,0
2010-10,0,0,0,4,0
2012-04,0,0,1,0,0
2014-06,0,2,0,0,1
2008-12,2,0,0,0,0
2016-04,0,0,2,0,0
2016-03,0,0,0,1,0
2016-02,0,2,0,0,0
2016-01,0,0,0,1,0
