date,star1,star2,star3,star4,star5
2014-09,0,0,1,3,0
2014-08,0,0,0,4,1
2014-05,1,0,1,1,0
2014-04,1,0,1,6,2
2014-07,0,0,1,4,4
2014-06,0,0,0,3,2
2014-01,1,0,2,4,0
2014-03,1,0,1,4,0
2014-02,0,0,0,2,1
2010-01,1,0,1,1,0
2010-03,0,2,3,0,0
2010-02,0,1,1,0,1
2013-08,2,1,1,6,2
2013-09,0,0,1,1,0
2010-07,0,1,0,3,1
2010-06,0,1,0,2,1
2015-11,3,1,2,7,10
2013-05,0,4,6,5,7
2013-06,0,1,5,2,1
2013-07,0,2,8,13,2
2013-01,0,0,2,2,1
2013-02,0,0,3,1,1
2013-03,3,0,6,9,9
2012-07,0,0,0,3,2
2010-10,0,0,0,5,1
2012-04,0,0,0,1,1
2015-06,1,0,0,1,5
2015-07,0,0,1,1,4
2015-04,3,0,5,8,15
2015-05,1,4,10,1,7
2015-02,0,5,6,5,3
2015-03,1,0,4,10,11
2015-01,0,1,5,8,5
2014-12,0,1,2,1,0
2014-10,0,1,3,7,2
2014-11,0,0,2,2,1
2011-11,0,0,1,10,8
2011-10,1,2,0,2,1
2015-08,1,1,0,0,6
2011-12,0,1,0,1,1
2012-09,1,1,1,11,4
2012-08,0,0,0,2,0
2012-03,0,0,0,1,1
2012-02,2,1,3,6,0
2010-12,2,1,4,4,2
2012-06,0,0,1,3,7
2012-05,0,0,0,4,2
2010-11,0,1,4,5,1
2016-07,1,0,0,0,4
2016-06,2,1,6,9,6
2016-05,1,1,0,3,2
2016-04,0,1,1,0,0
2016-03,1,0,2,1,1
2016-02,0,2,1,2,0
2016-01,0,2,1,8,18
2010-05,0,0,0,0,1
2016-09,0,0,0,1,0
2016-08,0,1,1,2,1
2011-08,1,2,2,7,1
2011-09,0,0,1,0,0
2011-02,1,8,5,5,1
2011-03,0,0,0,1,1
2011-01,0,0,1,3,3
2011-06,1,0,1,2,1
2011-07,0,0,0,4,1
2011-04,0,2,1,10,2
2011-05,0,0,0,1,0
2013-04,0,0,1,1,3
2010-08,0,1,3,8,4
2012-10,0,0,1,3,0
2012-12,0,0,1,5,5
2007-09,0,2,0,0,0
2007-08,0,0,0,2,2
2015-12,0,2,1,12,10
2010-09,0,0,0,1,0
2007-05,0,0,4,1,0
2007-06,0,0,0,2,0
2016-10,2,2,0,8,5
2016-11,0,0,0,1,1
2016-12,0,4,1,6,11
2007-12,0,0,0,3,0
2007-10,0,0,0,0,2
2007-11,0,0,0,2,0
2008-12,0,0,3,2,0
2008-11,0,0,0,5,0
2008-10,0,2,0,3,0
2008-08,0,0,1,6,3
2008-09,0,0,0,2,0
2008-01,0,0,0,2,0
2008-02,0,0,0,2,1
2008-05,0,0,0,0,1
2008-06,0,2,2,6,1
2008-07,0,1,1,2,0
2015-10,0,0,0,2,0
2009-07,0,0,1,7,0
2009-06,0,1,1,3,1
2009-05,0,0,2,6,0
2009-03,0,0,1,2,2
2009-02,0,0,1,0,0
2009-01,0,0,4,3,1
2009-09,0,0,0,1,0
2009-08,0,3,1,4,2
2015-09,0,0,0,5,1
2013-12,2,0,1,4,1
2013-11,0,0,0,1,2
2013-10,0,0,2,1,7
2017-01,0,3,5,5,4
2009-10,0,0,0,0,1
2009-12,0,0,4,5,1
