date,star1,star2,star3,star4,star5
2014-09,1,1,1,1,20
2014-08,3,0,1,3,14
2012-12,0,0,1,0,2
2014-05,0,0,3,2,5
2014-04,0,0,2,1,7
2014-07,0,1,4,9,19
2014-06,2,0,0,4,7
2014-01,0,0,0,3,2
2014-03,0,1,2,5,3
2014-02,0,0,0,1,3
2012-10,0,1,4,4,3
2013-08,1,3,1,3,2
2013-09,0,1,1,3,2
2015-10,1,0,2,2,3
2013-04,0,1,2,7,5
2013-05,0,2,0,3,3
2013-06,0,3,2,10,8
2015-12,1,3,1,3,2
2013-01,0,0,7,5,5
2013-02,1,0,0,3,3
2013-03,1,1,0,1,2
2013-07,0,1,0,7,8
2013-12,0,0,0,0,5
2016-10,1,0,0,6,10
2012-05,0,2,1,9,6
2016-12,2,0,0,1,2
2013-10,1,1,4,3,10
2016-11,0,0,0,0,8
2015-06,4,1,1,10,8
2015-07,2,2,2,3,10
2015-04,0,0,4,5,6
2015-05,1,2,2,5,5
2015-02,0,3,1,2,5
2015-03,0,0,1,6,6
2015-11,1,0,0,3,5
2015-01,2,0,2,4,14
2014-12,1,1,1,1,4
2014-10,0,0,0,2,7
2014-11,0,0,1,5,6
2011-11,1,1,0,10,5
2015-08,3,2,6,8,11
2011-12,0,0,6,6,2
2012-09,0,0,0,4,6
2012-08,0,0,2,6,2
2012-03,0,5,4,8,9
2012-02,0,1,7,10,14
2012-01,0,3,2,15,7
2015-09,3,6,0,4,7
2012-07,0,0,2,5,4
2012-06,1,0,0,1,5
2013-11,1,1,1,4,6
2012-04,0,2,2,3,7
2012-11,0,0,2,2,1
2017-01,0,0,1,4,5
2016-07,1,1,2,3,6
2016-06,2,0,5,5,15
2016-05,2,0,0,2,4
2016-04,1,0,0,9,12
2016-03,2,2,3,11,7
2016-02,3,0,2,8,10
2016-01,3,1,2,4,7
2016-09,0,1,1,3,9
2016-08,0,0,1,2,16
