date,star1,star2,star3,star4,star5
2014-09,1,3,9,22,15
2014-08,3,0,4,6,21
2014-05,3,2,4,8,14
2014-04,0,0,4,17,15
2014-07,5,5,5,8,14
2014-06,2,1,6,6,13
2014-01,1,1,4,10,8
2014-03,6,2,2,26,19
2014-02,0,3,3,19,6
2010-01,0,3,0,4,1
2010-03,1,2,6,5,1
2010-02,1,1,1,3,2
2013-08,1,4,8,8,13
2013-09,3,1,5,11,4
2010-07,0,4,0,12,11
2010-06,0,0,3,10,6
2015-11,1,1,2,7,13
2015-10,3,2,4,5,5
2013-06,1,0,4,6,9
2013-07,1,2,6,10,16
2013-01,2,5,2,17,17
2013-02,2,1,2,26,11
2013-03,2,4,0,12,10
2012-07,3,3,6,15,15
2010-10,0,0,1,4,1
2010-11,0,0,3,6,0
2015-06,6,5,6,8,30
2015-07,3,6,3,15,25
2015-04,1,0,2,12,15
2015-05,2,2,2,7,16
2015-02,1,1,4,4,9
2015-03,1,0,5,6,8
2015-01,2,1,2,8,15
2014-12,3,0,2,9,17
2014-10,1,1,3,7,14
2014-11,2,2,4,16,20
2011-11,10,4,8,16,12
2011-10,0,1,6,11,11
2015-08,2,4,5,8,12
2015-09,5,0,3,9,18
2012-09,1,3,8,10,20
2012-08,1,11,6,21,16
2012-03,2,5,2,20,11
2012-02,1,1,6,11,3
2012-01,1,3,7,19,6
2010-12,0,2,0,4,5
2012-06,1,5,16,12,2
2012-05,1,2,2,9,6
2012-04,2,2,4,12,9
2016-07,6,2,1,4,15
2016-06,10,1,1,19,20
2016-05,12,1,2,9,10
2016-04,0,1,8,8,15
2016-03,7,1,3,8,11
2016-02,2,1,1,9,9
2016-01,1,1,2,13,10
2010-05,0,3,2,3,0
2016-09,3,5,3,3,6
2010-04,0,1,2,2,2
2011-08,4,5,17,24,7
2011-09,3,4,7,16,7
2011-02,6,1,4,16,3
2011-03,0,3,4,12,6
2011-01,1,2,2,5,4
2011-06,6,4,11,13,11
2011-07,11,6,16,12,14
2011-04,2,5,1,11,6
2011-05,1,2,7,13,8
2010-09,2,0,4,16,9
2010-08,4,0,4,19,3
2012-10,0,3,6,15,17
2012-11,1,4,0,20,8
2012-12,1,2,9,9,12
2015-12,4,1,5,12,15
2016-10,3,0,2,5,12
2016-11,6,2,1,6,14
2016-12,3,6,0,10,9
2016-08,5,1,2,10,16
2013-04,1,0,5,23,12
2011-12,0,2,3,9,11
2013-12,1,4,2,12,9
2013-11,1,2,3,7,13
2013-10,2,0,0,5,13
2013-05,3,4,1,20,8
2017-01,2,0,2,1,3
2009-12,0,4,0,1,0
