date,star1,star2,star3,star4,star5
2014-09,0,0,0,1,1
2014-08,2,0,0,0,3
2014-05,0,0,0,0,1
2014-07,2,0,0,0,0
2014-06,0,0,0,1,2
2014-01,2,0,0,2,3
2014-03,2,0,0,0,0
2014-02,2,0,0,0,4
2013-08,0,0,0,0,2
2015-11,2,0,0,1,0
2015-10,0,0,0,0,1
2013-07,0,0,0,0,1
2013-01,0,2,0,0,0
2013-03,0,0,0,0,1
2016-10,1,0,0,0,0
2016-12,0,0,1,0,0
2015-07,1,0,0,0,1
2015-04,0,1,0,2,3
2015-05,0,0,1,2,4
2015-02,1,0,0,0,3
2015-03,0,0,0,2,5
2015-01,1,0,0,1,16
2014-12,0,0,0,1,2
2014-10,1,0,0,0,4
2014-11,0,0,0,0,1
2015-08,0,0,0,0,1
2015-09,0,0,0,1,1
2013-12,0,0,0,0,1
2013-11,0,0,0,0,3
2013-10,0,0,2,0,1
2017-01,0,0,0,0,5
2016-07,2,0,0,0,0
2016-06,2,0,0,1,0
2016-05,0,2,0,0,4
2016-04,1,0,0,0,0
2016-01,4,0,0,0,2
2016-09,1,0,0,0,0
