date,star1,star2,star3,star4,star5
2014-08,1,2,0,0,1
2014-04,1,0,0,0,2
2014-01,2,2,0,3,1
2014-03,2,0,2,0,0
2014-02,0,0,0,2,1
2013-08,0,0,0,0,2
2013-09,0,0,0,1,0
2015-10,6,4,2,1,0
2015-12,0,0,0,1,0
2016-10,5,0,0,0,1
2016-12,0,1,0,0,0
2015-05,0,1,0,0,0
2015-01,0,0,1,0,0
2014-12,0,2,0,0,0
2014-10,0,2,1,0,0
2015-08,2,0,2,0,0
2015-09,0,2,0,0,0
2013-11,0,0,0,2,2
2013-10,0,0,2,0,0
2016-07,5,2,0,0,0
2016-06,3,0,0,0,0
2016-05,3,0,0,0,0
2016-04,9,1,0,0,0
2016-02,10,2,0,0,0
2016-01,1,2,3,1,0
2016-09,3,1,2,0,1
2016-08,3,3,0,1,0
