date,star1,star2,star3,star4,star5
2013-06,2,4,0,0,13
2014-09,0,0,0,4,4
2014-08,2,0,0,0,2
2014-07,0,0,0,0,2
2014-06,0,0,0,0,2
2014-01,0,0,0,0,4
2014-03,0,0,0,0,6
2013-04,0,0,0,2,2
2013-09,0,0,0,0,2
2013-05,0,0,0,2,4
2015-11,0,0,0,0,4
2015-10,0,0,0,0,4
2012-12,0,0,0,0,4
2015-12,0,0,0,0,2
2013-01,0,0,0,0,8
2013-02,2,0,0,0,2
2013-03,0,2,0,6,8
2013-07,0,0,0,2,2
2013-12,1,0,0,0,4
2015-06,0,0,0,0,2
2015-07,2,0,0,2,4
2015-05,0,0,0,0,6
2015-03,0,0,0,0,2
2015-01,0,0,0,0,6
2012-10,0,0,0,2,2
2015-08,0,0,0,1,4
2012-09,0,0,0,0,4
2012-08,0,0,0,0,4
2012-07,0,0,0,2,7
2012-06,0,0,0,2,16
2013-11,0,0,0,0,6
2013-10,2,0,0,1,1
2012-11,2,0,0,0,2
2016-07,0,1,1,1,0
2016-06,0,0,0,0,2
2016-05,0,0,0,0,2
2016-04,0,0,0,0,2
2016-03,0,0,0,0,2
2016-02,0,0,0,2,0
2016-01,2,0,0,0,4
2016-08,0,0,0,0,2
