date,star1,star2,star3,star4,star5
2011-09,2,0,0,0,0
2014-08,0,3,1,3,0
2011-03,0,0,2,0,0
2014-06,0,0,0,2,0
2011-07,0,0,0,1,2
2014-03,0,0,2,0,1
2014-02,0,0,0,0,2
2015-11,3,1,0,0,0
2013-08,2,0,0,0,2
2010-06,0,0,2,0,0
2013-04,0,0,0,0,4
2013-05,2,0,2,0,0
2012-12,0,0,0,2,2
2013-07,0,0,0,1,2
2013-06,0,0,2,2,0
2013-02,1,0,0,0,0
2013-03,0,0,0,1,0
2008-09,0,0,0,0,2
2012-07,2,0,3,0,0
2007-03,0,0,2,0,0
2013-01,0,0,0,1,0
2009-03,0,0,2,0,0
2013-11,0,0,0,0,1
2009-01,0,2,0,0,0
2008-07,0,0,0,0,2
2010-11,0,0,0,2,0
2012-10,0,2,2,0,0
2015-06,0,1,1,0,2
2015-02,2,0,0,0,0
2014-12,1,0,0,0,0
2014-10,1,2,0,0,0
2011-11,1,0,0,0,0
2015-08,2,0,0,1,1
2011-12,2,0,0,0,0
2012-09,0,2,0,0,0
2007-12,2,0,0,0,0
2012-02,2,2,0,0,0
2012-01,2,0,0,1,0
2011-05,2,0,0,0,0
2010-12,0,2,0,0,2
2013-12,4,0,0,0,2
2012-05,2,0,0,0,0
2012-04,2,0,0,0,1
2015-10,0,0,0,0,1
2008-11,0,0,3,0,0
2016-07,0,0,3,0,0
2016-03,2,0,0,0,2
2008-01,0,2,0,0,0
