date,star1,star2,star3,star4,star5
2014-08,0,0,0,0,2
2014-01,2,0,0,0,0
2014-03,0,0,0,0,2
2010-01,0,2,2,8,12
2010-03,0,0,1,5,21
2010-02,0,1,0,10,12
2010-05,0,0,0,5,10
2010-04,1,1,2,9,13
2010-07,0,1,0,8,3
2010-06,0,2,2,7,14
2013-04,10,6,7,19,20
2010-08,0,0,4,19,24
2013-06,1,0,0,2,4
2013-07,0,0,0,0,4
2013-01,0,1,2,3,9
2013-02,1,0,2,2,14
2013-03,0,2,8,12,28
2012-07,0,0,3,17,35
2010-10,0,0,0,4,5
2010-11,0,0,4,9,9
2014-12,2,0,0,0,0
2011-11,1,1,2,9,23
2011-10,0,0,2,12,25
2011-12,0,0,0,2,8
2012-09,1,0,3,13,24
2012-08,0,0,0,4,14
2012-03,0,0,1,2,7
2012-02,0,0,0,12,26
2012-01,0,2,2,8,28
2010-12,0,0,4,11,13
2012-06,1,0,2,17,31
2012-05,0,0,3,13,30
2012-04,2,0,2,2,15
2013-08,0,0,0,0,3
2013-09,0,0,0,0,3
2011-08,1,0,2,11,29
2011-09,0,1,5,6,26
2011-02,0,2,3,13,17
2011-03,0,0,2,6,9
2011-01,1,3,2,8,23
2011-06,0,0,0,9,22
2011-07,0,0,1,17,21
2011-04,2,0,0,16,19
2011-05,2,3,1,12,28
2010-09,1,0,4,10,11
2013-05,8,0,0,1,8
2012-10,1,2,1,20,31
2012-11,0,3,5,7,17
2012-12,0,1,1,1,7
2007-09,0,0,2,2,3
2007-08,0,0,1,0,0
2006-12,0,0,0,4,2
2007-01,0,0,1,0,2
2007-03,0,0,0,0,2
2007-05,0,0,0,1,0
2007-04,0,1,0,2,0
2007-07,0,0,1,0,0
2007-06,0,0,2,0,4
2007-12,0,0,0,3,3
2007-10,0,0,0,1,0
2006-02,0,0,0,2,0
2006-07,0,0,0,2,0
2006-04,0,0,0,0,2
2008-12,0,0,0,2,7
2008-11,0,0,2,0,0
2006-09,0,0,3,2,0
2005-12,0,0,0,2,0
2008-08,0,0,0,2,1
2008-09,0,0,3,6,3
2008-01,0,0,1,4,6
2008-02,0,1,0,2,1
2008-03,2,0,0,5,11
2008-04,2,0,6,6,8
2008-05,2,0,2,0,4
2008-06,1,2,4,19,11
2008-07,0,0,0,2,2
2006-08,0,0,2,0,0
2008-10,0,0,0,2,5
2009-07,0,0,0,2,11
2009-06,0,0,0,6,6
2009-05,0,0,0,5,2
2009-04,0,0,0,1,0
2009-03,1,0,0,1,3
2009-02,0,0,0,8,5
2009-01,0,0,3,14,10
2009-09,0,0,1,3,0
2009-08,0,0,2,5,2
2013-12,0,0,0,0,6
2013-10,0,0,0,3,0
2009-10,0,0,0,5,19
2009-11,0,0,3,3,9
2009-12,0,0,0,1,1
