date,star1,star2,star3,star4,star5
2014-09,2,2,0,0,4
2014-08,0,0,0,2,2
2014-05,2,0,0,4,14
2014-04,2,2,0,4,8
2014-07,0,1,1,1,4
2014-06,0,2,2,6,0
2014-03,0,0,0,10,14
2015-11,0,0,0,0,2
2016-10,0,0,1,0,6
2016-11,0,0,0,4,2
2016-12,2,0,0,2,8
2015-06,1,0,1,2,3
2015-04,0,0,0,0,4
2015-05,2,4,2,0,4
2015-02,2,2,1,0,1
2015-03,0,0,4,3,4
2015-01,4,4,7,6,6
2014-12,0,2,0,0,8
2014-10,2,0,1,2,2
2014-11,0,0,0,6,4
2015-08,0,0,0,0,4
2015-09,0,0,0,1,1
2017-01,0,0,1,2,1
2016-07,0,0,0,2,4
2016-06,0,0,0,3,2
2016-05,0,0,1,4,6
2016-04,0,0,0,3,0
2016-03,0,0,0,0,2
2016-02,2,0,2,0,0
2016-01,0,0,0,0,4
2016-09,1,0,0,0,9
2016-08,2,0,0,0,4
