date,star1,star2,star3,star4,star5
2015-11,0,0,0,1,0
2015-10,0,1,2,0,0
2015-12,0,1,0,0,0
2016-10,0,0,1,1,1
2016-11,0,0,0,0,1
2016-12,1,0,0,0,1
2015-06,0,0,2,4,4
2015-07,1,0,0,0,1
2015-04,2,5,2,3,2
2015-05,1,0,2,0,0
2015-02,0,6,0,2,6
2015-03,4,6,2,2,3
2015-01,1,0,1,1,0
2014-12,0,4,5,2,6
2014-10,0,2,0,6,7
2014-11,0,0,4,3,6
2015-08,1,0,1,0,2
2015-09,0,0,3,2,5
2017-01,2,0,0,0,3
2016-06,0,0,1,0,1
2016-05,0,1,0,0,0
2016-03,1,0,1,1,1
2016-02,0,0,0,0,1
2016-01,1,0,0,0,0
2016-08,0,0,1,1,0
