date,star1,star2,star3,star4,star5
2014-09,3,4,1,6,9
2014-08,8,2,2,9,14
2014-05,1,2,3,7,12
2014-04,2,2,2,7,6
2014-07,5,3,5,13,8
2014-06,1,1,3,13,9
2014-01,3,0,0,6,13
2014-03,4,4,2,6,15
2014-02,3,4,0,15,10
2010-01,2,3,2,8,9
2010-03,2,3,7,21,20
2010-02,0,2,2,7,4
2010-05,0,3,2,10,10
2010-04,1,4,1,7,2
2010-07,2,0,5,13,20
2010-06,0,5,4,13,14
2013-04,2,2,3,5,11
2015-10,4,1,1,15,16
2013-06,1,2,2,15,13
2015-12,8,2,4,3,14
2013-01,4,0,6,8,16
2013-02,1,1,2,5,8
2013-03,0,2,4,12,9
2010-12,2,3,4,11,16
2010-10,2,2,6,12,4
2005-07,0,0,0,1,1
2012-04,0,3,8,11,13
2005-06,0,0,0,0,1
2015-06,7,2,3,8,22
2015-07,5,2,2,11,15
2015-04,1,0,5,4,21
2015-05,4,0,3,6,24
2015-02,3,2,2,6,10
2015-03,5,2,5,23,21
2015-01,4,1,1,8,6
2014-12,7,0,3,11,15
2014-10,2,3,3,6,7
2014-11,4,1,1,8,11
2011-11,2,1,6,6,9
2011-10,5,0,5,10,10
2015-08,7,1,2,5,11
2015-09,6,2,4,19,18
2012-09,12,2,3,15,22
2012-08,1,4,1,20,18
2012-03,1,1,0,15,16
2012-02,0,0,4,11,13
2012-01,0,0,1,14,11
2012-07,2,2,2,22,15
2012-06,1,2,1,12,10
2012-05,0,1,3,12,21
2010-11,1,0,2,9,13
2016-07,8,4,7,13,25
2016-06,5,0,4,6,11
2016-05,6,0,4,3,15
2016-04,3,2,6,7,15
2016-03,4,2,0,5,17
2016-02,6,5,2,6,10
2016-01,4,2,2,15,14
2013-08,3,4,3,6,11
2016-09,4,2,3,6,12
2016-08,13,6,4,13,14
2011-08,7,1,3,19,22
2011-09,4,3,3,7,11
2011-02,1,1,4,9,5
2011-03,6,1,4,7,9
2011-01,6,2,2,16,18
2011-06,6,3,5,13,7
2011-07,2,1,6,13,6
2011-04,1,1,0,9,13
2011-05,7,2,11,10,9
2010-09,4,3,3,14,8
2010-08,0,1,1,15,8
2012-10,0,2,3,14,12
2012-11,1,0,2,8,3
2012-12,3,4,7,6,14
2007-09,0,0,1,4,10
2007-08,1,0,1,4,5
2013-07,1,3,6,23,15
2006-11,0,0,2,2,7
2006-10,0,0,0,4,2
2006-12,0,0,0,3,7
2007-03,0,0,2,12,9
2007-02,0,0,2,1,5
2007-05,0,0,2,4,10
2007-04,0,0,0,1,2
2007-07,0,0,0,2,6
2007-06,0,0,1,4,5
2016-10,4,2,6,10,14
2016-11,3,0,1,6,12
2016-12,6,2,3,6,18
2005-04,0,0,0,0,4
2005-08,0,0,0,0,1
2007-12,0,2,1,2,0
2007-10,0,0,0,5,3
2007-11,0,0,0,4,11
2006-02,0,0,0,0,2
2006-03,0,0,0,4,2
2006-01,0,0,0,2,4
2006-06,0,0,0,2,0
2006-07,0,0,1,0,4
2006-04,0,0,0,1,1
2006-05,0,2,0,3,0
2008-12,2,2,0,8,19
2006-08,0,0,1,2,7
2008-10,0,1,2,4,4
2005-12,0,0,0,0,1
2008-08,0,0,2,6,13
2008-09,4,2,2,8,8
2008-01,0,2,2,3,16
2008-02,0,0,2,1,4
2008-03,0,0,0,3,8
2008-04,2,0,1,6,13
2008-05,0,1,3,9,8
2008-06,0,0,0,15,19
2008-07,0,0,1,7,9
2015-11,4,2,0,6,7
2013-09,0,2,4,9,9
2008-11,0,0,0,3,6
2006-09,0,0,0,0,2
2009-07,2,1,4,8,15
2009-06,1,0,2,5,6
2009-05,0,1,3,12,13
2009-04,0,1,3,12,16
2009-03,0,1,3,10,10
2009-02,0,2,1,13,8
2009-01,0,0,9,9,22
2009-09,0,4,4,11,18
2009-08,3,0,2,10,11
2011-12,2,5,3,11,15
2013-12,1,0,0,10,20
2013-11,6,2,2,5,15
2013-10,3,0,0,7,5
2013-05,1,2,3,8,15
2017-01,1,0,2,5,6
2009-10,4,0,1,9,8
2009-11,6,2,4,6,1
2009-12,0,4,0,7,6
