date,star1,star2,star3,star4,star5
2014-09,2,1,0,0,0
2014-08,1,0,5,3,4
2014-05,0,0,0,1,1
2014-04,1,2,2,0,2
2014-07,0,0,2,4,0
2014-06,1,3,6,4,16
2014-01,3,6,4,9,5
2014-03,3,6,3,0,8
2014-02,5,9,2,7,12
2015-11,0,0,1,3,0
2015-10,1,0,0,0,0
2016-10,0,0,0,0,1
2016-11,0,0,1,0,0
2016-12,0,0,0,1,0
2015-06,0,0,1,0,0
2015-07,1,1,0,0,1
2015-04,0,1,0,1,0
2015-05,1,0,0,1,1
2015-02,0,2,1,2,3
2015-03,0,0,1,0,0
2015-01,7,0,7,3,5
2014-12,0,0,1,2,1
2014-10,0,0,1,0,1
2014-11,0,0,1,0,0
2015-08,1,0,0,1,0
2015-09,1,0,1,0,0
2013-12,0,5,6,5,3
2017-01,0,1,0,0,0
2016-07,0,1,1,0,0
2016-06,0,1,1,1,0
2016-05,0,0,1,1,0
2016-04,1,1,0,0,2
2016-02,0,2,2,6,3
2016-01,0,2,0,0,0
2016-09,1,1,0,0,0
2016-08,1,0,0,1,0
