date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,1
2011-01,0,1,1,2,1
2014-03,0,2,0,0,2
2012-10,0,1,0,0,0
2010-05,0,0,1,0,0
2008-06,0,0,0,2,0
2010-07,0,0,1,0,0
2010-09,0,0,0,5,0
2012-12,0,1,0,0,0
2013-02,0,1,1,1,2
2007-09,0,0,2,0,0
2008-09,0,0,0,1,0
2008-02,0,0,0,0,1
2008-03,0,0,0,0,2
2007-05,0,2,0,0,0
2007-07,0,0,0,2,0
2007-06,1,0,2,0,0
2010-10,0,0,1,0,0
2009-01,0,2,0,2,0
2009-09,0,1,2,1,0
2009-08,0,0,1,0,4
2011-11,0,0,0,1,0
2011-12,1,0,0,0,0
2007-12,0,0,0,2,0
2011-04,0,0,1,0,0
2007-10,0,0,2,0,0
2010-12,0,0,2,1,0
2013-12,0,0,2,0,3
2013-11,0,1,0,0,0
2010-11,0,2,0,2,0
2006-07,0,0,0,2,0
2006-08,0,0,0,4,0
2012-05,0,0,1,0,0
2009-10,0,0,2,0,0
2009-11,0,2,0,0,0
2009-12,0,2,0,0,0
2008-11,0,2,0,0,0
