date,star1,star2,star3,star4,star5
2011-09,0,0,2,0,0
2014-09,5,0,1,2,0
2014-08,2,2,0,0,0
2014-05,0,0,2,0,0
2011-03,0,0,2,6,0
2014-07,0,2,0,0,0
2014-06,0,0,0,2,4
2011-06,0,0,0,4,0
2011-07,0,0,0,2,0
2014-03,6,4,6,1,0
2014-02,2,0,0,2,4
2012-10,0,0,0,0,2
2013-09,0,0,2,2,2
2010-07,0,0,0,0,2
2010-06,0,0,0,0,2
2013-04,0,2,2,0,2
2012-11,0,0,0,0,2
2013-06,0,2,2,6,6
2013-07,0,0,2,2,2
2012-12,0,0,2,0,0
2013-02,2,0,0,6,0
2013-03,0,0,2,6,7
2008-09,0,0,0,2,0
2010-09,0,0,2,2,0
2008-02,0,0,1,0,0
2013-01,3,0,2,2,2
2011-02,0,0,0,2,0
2009-03,0,0,0,2,0
2013-11,0,0,0,2,2
2014-04,0,0,0,1,2
2012-04,0,0,1,0,0
2009-09,0,0,0,0,2
2015-04,0,1,0,0,0
2015-05,3,0,0,0,0
2015-02,6,0,0,0,0
2015-03,1,0,0,0,0
2015-11,0,1,0,0,0
2015-01,2,0,4,4,2
2014-01,0,0,2,4,2
2011-11,0,0,1,0,0
2011-10,0,0,0,6,2
2012-06,0,0,0,0,4
2011-12,0,2,0,0,0
2012-09,1,0,0,2,0
2012-08,0,1,2,0,0
2011-04,0,0,0,0,2
2007-10,0,2,0,2,0
2010-11,0,0,0,2,0
2012-03,0,0,0,2,0
2012-02,0,1,0,0,2
2011-05,0,0,0,0,2
2013-12,2,0,0,4,0
2012-05,2,0,0,2,0
2013-10,0,0,2,2,2
2013-05,0,0,0,0,6
2008-10,0,2,0,0,0
2009-10,0,0,0,0,2
