date,star1,star2,star3,star4,star5
2014-08,0,0,1,0,1
2014-05,0,0,2,0,0
2014-06,0,0,0,0,1
2011-06,1,0,4,2,1
2015-11,0,0,0,2,0
2010-03,0,0,2,0,0
2013-08,0,2,0,0,0
2015-10,0,2,0,0,0
2013-04,1,0,1,0,0
2010-08,0,0,0,1,0
2012-12,0,0,0,2,0
2015-12,1,0,0,2,2
2013-03,0,2,0,2,0
2007-06,0,0,0,0,2
2016-10,0,0,0,2,0
2016-12,0,0,0,1,0
2015-06,1,0,0,0,0
2015-04,0,0,0,0,1
2015-01,1,3,0,0,2
2014-12,2,2,2,1,0
2014-01,0,0,0,4,0
2014-10,0,0,0,0,2
2014-11,0,0,0,2,0
2015-09,2,0,0,0,0
2007-10,0,0,0,0,2
2013-12,0,2,0,0,0
2010-10,0,0,0,0,2
2012-04,0,2,0,0,0
2013-05,0,0,0,2,0
2016-06,0,0,0,0,1
2016-04,0,1,0,0,0
2016-03,2,0,1,2,0
2016-02,0,1,2,0,0
2016-09,4,0,0,0,0
2016-08,1,0,0,3,0
