date,star1,star2,star3,star4,star5
2014-08,2,0,0,0,0
2014-04,2,0,2,0,0
2014-06,2,4,0,0,0
2014-03,2,0,0,0,0
2013-08,2,0,0,0,0
2012-11,0,2,0,2,0
2015-11,4,0,2,0,0
2015-10,2,0,0,0,0
2012-12,0,2,0,0,0
2015-12,2,0,0,0,0
2013-02,2,0,0,0,0
2013-03,0,0,0,0,2
2016-11,0,2,0,0,0
2016-12,3,0,0,2,0
2015-06,6,0,0,0,0
2015-07,4,0,0,0,0
2015-04,5,0,2,0,0
2015-05,2,0,0,0,0
2014-12,2,0,0,0,0
2014-10,4,0,0,0,0
2015-08,10,0,0,0,1
2015-09,2,0,0,0,0
2012-09,4,0,0,0,0
2012-07,0,0,0,0,2
2013-12,0,2,0,0,0
2013-11,2,0,0,0,0
2016-07,15,0,1,0,2
2016-06,10,0,0,0,0
2016-05,8,0,0,0,0
2016-04,10,0,0,0,0
2016-03,6,0,2,0,0
2016-02,4,0,0,0,0
2016-01,2,0,0,0,0
2016-09,8,0,0,0,0
2016-08,15,0,0,0,1
