date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,1
2014-05,0,0,0,2,9
2014-04,3,0,0,0,2
2014-07,0,0,0,0,5
2014-06,0,0,1,0,5
2014-01,0,0,0,0,3
2014-03,1,2,0,2,1
2014-02,2,0,0,0,0
2015-11,3,0,0,0,1
2015-12,0,0,0,0,1
2016-10,6,0,0,0,0
2016-11,8,0,0,0,0
2016-12,4,0,0,0,1
2015-06,1,1,0,0,0
2015-07,3,0,1,0,2
2015-04,1,0,0,2,5
2015-05,2,0,0,0,0
2015-02,1,0,0,2,6
2015-03,4,0,2,0,8
2015-01,2,0,1,1,1
2014-12,0,1,0,0,3
2014-10,3,0,0,4,2
2014-11,0,0,0,1,2
2015-08,1,0,0,1,0
2015-09,0,0,0,1,0
2013-12,0,0,0,0,4
2013-11,0,0,0,0,2
2017-01,0,0,0,0,1
2016-07,2,0,0,0,0
2016-06,1,0,0,0,1
2016-05,0,0,0,0,2
2016-03,0,0,0,0,1
2016-01,0,0,0,0,1
