date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,0
2014-09,1,1,0,0,1
2014-08,5,7,4,1,15
2014-05,3,1,2,2,0
2014-04,4,5,1,1,9
2014-07,5,6,1,4,7
2014-06,0,2,2,1,4
2014-01,0,1,0,0,1
2014-03,6,6,3,2,7
2011-05,0,2,1,0,0
2015-11,1,1,0,0,2
2013-08,1,2,2,0,3
2013-09,0,1,0,1,1
2013-05,1,1,0,0,0
2010-09,2,0,0,2,0
2015-10,0,0,4,3,2
2012-12,0,0,2,4,0
2015-12,2,1,0,4,6
2013-02,1,0,2,0,0
2013-03,1,0,0,0,0
2012-06,0,4,0,0,0
2011-02,0,2,0,0,0
2016-10,0,2,0,1,1
2016-11,0,1,0,0,2
2016-12,1,2,3,3,9
2011-03,0,2,0,0,0
2013-10,0,0,1,1,2
2015-06,1,2,0,0,2
2015-07,4,5,11,6,7
2015-04,4,2,3,3,7
2015-05,6,3,1,7,3
2015-02,5,2,2,8,4
2015-03,1,1,1,0,0
2013-04,0,1,0,0,0
2015-01,3,3,8,4,6
2014-12,5,4,1,3,4
2014-10,1,0,1,1,1
2014-11,4,10,1,6,8
2011-10,2,0,0,0,1
2015-08,2,1,0,0,1
2011-12,0,2,2,0,1
2012-08,1,0,0,0,0
2011-04,2,0,0,2,2
2012-02,0,0,0,2,2
2014-02,0,0,2,0,1
2012-07,0,2,1,2,0
2013-12,1,0,1,2,1
2012-05,0,0,0,2,0
2012-04,0,1,0,1,2
2013-11,0,2,0,0,2
2017-01,0,0,0,1,1
2010-10,0,2,0,0,0
2016-07,1,2,3,6,4
2016-06,0,2,0,1,0
2016-05,5,7,3,3,6
2016-04,8,7,1,5,5
2016-03,0,2,0,1,0
2016-02,3,8,5,4,1
2016-01,0,0,0,3,1
2015-09,1,1,3,1,2
2016-09,2,0,0,0,0
2016-08,5,12,2,13,5
