date,star1,star2,star3,star4,star5
2014-09,2,0,1,0,0
2014-08,4,2,2,0,0
2014-05,6,2,0,0,0
2014-04,4,0,1,0,0
2014-07,2,0,0,0,0
2014-06,4,1,0,0,0
2014-01,1,0,1,1,0
2014-03,4,0,0,0,1
2013-04,2,0,0,1,0
2013-08,2,0,0,3,1
2013-09,4,0,0,0,0
2015-10,11,0,0,1,0
2015-11,3,2,2,0,0
2012-11,1,0,0,0,0
2012-12,1,0,2,0,0
2013-07,2,1,0,0,0
2013-06,3,1,0,0,2
2013-02,2,0,0,0,0
2013-03,2,0,0,0,0
2013-01,1,0,0,0,0
2016-10,4,0,0,0,1
2016-11,1,0,0,0,0
2016-12,5,0,0,0,0
2012-10,2,0,0,0,0
2015-06,6,1,2,0,0
2015-07,6,1,1,0,1
2015-04,1,1,0,1,1
2015-05,4,0,0,0,0
2015-02,0,1,0,0,0
2015-03,4,0,0,0,2
2015-01,1,0,0,0,1
2014-12,3,0,0,0,0
2014-10,5,1,1,0,0
2014-11,1,0,0,0,0
2015-08,6,2,0,1,0
2015-09,10,0,0,0,0
2013-12,4,0,0,2,0
2013-11,3,1,0,0,0
2013-10,1,0,0,0,0
2013-05,1,0,0,2,0
2016-07,1,0,0,0,0
2016-06,3,0,0,0,0
2016-05,0,0,0,0,2
2016-04,1,0,0,0,0
2016-03,0,2,0,0,0
2016-02,1,0,0,0,0
2016-01,0,0,0,0,1
2016-09,1,0,0,0,0
2016-08,2,0,0,0,0
