date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,1
2014-08,2,0,0,0,0
2014-05,0,0,0,2,0
2014-04,0,0,0,0,1
2014-06,0,0,2,0,0
2011-06,0,0,0,1,0
2011-04,0,0,0,2,0
2011-05,0,0,0,0,1
2010-03,0,0,1,0,0
2013-08,2,2,0,0,0
2012-11,0,0,0,2,0
2010-09,0,0,0,2,0
2015-10,0,2,0,0,1
2009-06,0,0,0,0,2
2009-05,0,0,0,2,0
2012-05,0,0,0,2,2
2016-12,0,2,0,0,0
2015-06,0,0,0,2,3
2015-07,0,0,0,4,2
2015-04,2,0,0,3,0
2015-03,0,0,0,2,0
2014-11,0,0,0,4,2
2015-08,0,2,1,2,0
2015-09,0,2,0,0,0
2014-03,2,0,0,0,0
2013-12,0,0,2,0,0
2013-11,0,0,0,3,1
2008-12,0,0,0,4,0
2016-07,0,2,3,0,0
2016-06,1,0,0,0,0
2016-05,0,2,2,0,0
2016-03,6,0,0,0,3
