date,star1,star2,star3,star4,star5
2014-09,0,2,1,12,9
2014-08,0,0,2,4,34
2014-05,0,1,0,0,8
2014-04,0,0,0,6,25
2014-07,2,0,1,4,4
2014-06,1,3,2,4,15
2014-01,6,0,5,6,25
2014-03,0,2,1,9,24
2014-02,2,4,2,6,16
2015-11,0,0,0,0,2
2013-08,0,0,6,6,19
2013-09,0,2,3,4,24
2015-10,0,1,1,1,2
2013-04,2,3,3,2,32
2013-05,0,1,0,7,21
2013-06,0,0,0,8,18
2015-12,2,0,2,3,17
2013-01,0,0,0,6,2
2013-02,0,1,0,2,18
2013-03,0,0,5,0,42
2013-07,0,0,0,3,14
2016-10,0,2,0,1,13
2016-11,1,0,1,1,1
2016-12,0,0,1,0,1
2015-06,0,4,0,4,24
2015-07,1,2,0,0,5
2015-04,0,0,0,5,15
2015-05,0,0,0,0,4
2015-02,0,1,0,1,7
2015-03,1,2,0,2,22
2015-01,0,0,0,6,19
2014-12,0,2,9,7,15
2014-10,0,0,0,0,3
2014-11,0,0,1,7,15
2015-08,2,0,0,2,20
2015-09,0,0,2,3,15
2013-12,2,1,1,4,29
2013-11,2,0,3,9,29
2013-10,5,0,0,5,15
2017-01,0,0,0,0,1
2016-07,0,0,0,2,4
2016-06,0,1,1,0,2
2016-05,0,0,1,4,10
2016-04,1,0,1,0,3
2016-03,0,0,0,2,1
2016-02,2,0,4,4,9
2016-01,0,1,0,1,1
2016-09,0,2,5,5,9
2016-08,0,0,1,1,4
