date,star1,star2,star3,star4,star5
2014-08,0,0,1,0,8
2014-05,2,2,0,0,1
2014-07,0,0,1,0,0
2014-06,0,1,0,0,0
2014-01,0,0,0,0,1
2014-03,0,0,0,1,5
2014-02,0,0,0,0,3
2013-08,0,0,0,0,6
2013-09,0,2,0,0,2
2015-11,1,0,1,0,0
2015-10,2,2,2,1,5
2013-07,4,0,2,0,11
2015-12,0,0,0,1,0
2016-11,0,0,0,0,3
2015-06,3,2,2,1,4
2015-07,1,0,0,0,6
2015-04,0,0,0,2,5
2015-05,0,1,1,0,2
2015-03,2,2,0,0,1
2015-01,4,0,0,0,2
2014-12,0,0,2,0,1
2014-10,1,1,0,0,0
2014-11,0,0,0,1,0
2015-08,2,0,0,0,0
2015-09,4,0,0,1,6
2013-12,0,0,0,0,2
2013-11,0,0,0,0,2
2016-07,1,0,0,0,1
2016-05,1,0,0,0,0
2016-04,0,0,0,0,1
2016-02,2,0,0,0,1
2016-09,5,0,0,0,0
2016-08,1,0,0,0,0
