date,star1,star2,star3,star4,star5
2011-08,1,0,0,0,2
2014-08,0,0,0,2,1
2014-04,0,0,0,1,0
2012-10,0,0,0,2,0
2010-08,0,2,0,0,0
2015-12,0,0,0,1,2
2008-09,0,0,0,2,0
2008-02,0,0,0,0,2
2007-06,0,0,0,2,0
2009-04,0,1,0,0,0
2016-12,0,0,0,0,1
2011-03,0,0,0,2,0
2015-06,0,0,0,2,0
2015-07,0,0,0,1,2
2015-05,0,0,0,0,1
2015-03,0,0,0,4,2
2015-01,0,0,0,1,0
2014-12,0,0,0,1,0
2013-12,0,0,0,1,0
2015-09,0,0,0,0,1
2012-02,1,2,1,2,1
2012-01,0,0,0,2,0
2011-12,2,0,0,0,0
2012-07,0,1,0,0,0
2012-06,0,0,0,2,0
2016-06,0,0,0,1,0
2016-05,0,0,0,2,2
2016-02,0,1,0,0,0
2016-09,0,0,2,0,4
