date,star1,star2,star3,star4,star5
2011-08,0,0,0,4,0
2011-09,0,0,2,0,0
2014-09,0,0,0,2,0
2014-08,0,0,1,0,0
2012-12,0,0,0,1,0
2010-06,0,0,2,0,0
2014-04,1,2,0,4,2
2014-06,0,0,0,4,1
2014-01,1,1,0,2,4
2011-04,0,0,0,2,0
2014-02,1,2,0,0,0
2010-01,0,0,1,2,0
2015-11,0,0,0,1,1
2010-04,0,2,1,1,0
2012-11,2,0,0,2,0
2012-10,0,0,1,2,2
2013-05,0,0,0,1,3
2013-06,0,0,0,0,3
2015-12,3,2,0,2,3
2013-01,0,0,0,3,1
2013-03,0,0,2,0,0
2008-08,0,0,2,0,0
2010-09,0,0,0,1,0
2009-12,0,0,0,1,0
2009-06,0,2,0,0,0
2009-04,0,0,2,0,1
2016-11,0,0,0,1,0
2016-12,0,0,2,1,2
2011-03,0,0,0,3,0
2013-10,0,0,1,0,1
2009-09,0,0,2,0,0
2009-11,0,0,2,2,0
2015-06,0,0,0,1,1
2015-07,0,1,0,0,1
2015-04,0,0,1,0,0
2015-05,0,2,4,0,2
2015-03,0,0,0,4,0
2015-01,0,2,2,0,5
2014-12,0,2,4,2,6
2014-11,0,0,0,0,2
2015-09,0,3,1,3,5
2012-09,0,2,0,0,0
2012-08,1,1,0,0,0
2012-02,0,0,1,3,0
2012-01,0,1,4,4,0
2010-12,2,0,0,0,0
2012-05,0,0,0,2,0
2010-11,0,2,0,0,0
2013-11,0,0,1,0,0
2008-12,0,0,3,0,0
2016-07,0,1,0,0,0
2016-05,0,0,0,0,2
2016-04,0,0,0,1,1
2016-03,0,0,0,1,9
2016-02,0,2,0,0,7
2016-01,1,0,0,0,0
