date,star1,star2,star3,star4,star5
2014-09,4,7,6,12,29
2014-08,4,11,7,23,41
2012-12,0,5,11,18,21
2014-05,1,9,11,6,43
2014-04,3,5,5,8,26
2014-07,5,4,10,15,42
2014-06,4,1,6,5,25
2014-01,2,5,8,9,43
2014-03,0,3,14,7,41
2014-02,2,1,3,5,35
2013-04,3,2,3,8,21
2013-08,3,2,9,10,34
2013-09,4,5,2,8,24
2015-10,6,6,7,16,46
2015-11,4,3,9,12,27
2013-05,0,6,3,23,41
2013-06,2,1,9,19,22
2013-07,3,3,4,2,32
2013-01,4,6,18,19,33
2013-02,3,3,4,15,35
2013-03,2,7,8,13,29
2015-12,0,4,8,4,13
2012-06,4,7,10,12,36
2016-10,12,6,5,10,31
2016-11,6,7,10,5,18
2016-12,5,3,5,4,20
2012-10,2,2,1,6,29
2015-06,5,0,7,11,42
2015-07,4,17,13,21,55
2015-04,8,6,4,7,25
2015-05,7,6,11,12,28
2015-02,9,6,4,14,37
2015-03,8,8,7,18,47
2015-01,3,6,11,14,29
2014-12,2,2,5,11,22
2014-10,4,1,5,11,35
2014-11,3,2,7,18,31
2015-08,5,9,9,8,34
2015-09,7,12,13,11,35
2012-09,2,3,9,9,46
2012-08,14,1,18,26,40
2012-07,6,4,11,16,42
2013-12,1,1,7,4,31
2013-11,7,6,7,9,50
2013-10,0,4,2,8,27
2012-11,2,6,1,18,32
2017-01,1,4,5,9,13
2012-05,2,0,1,4,16
2016-07,15,11,6,10,32
2016-06,3,4,4,9,16
2016-05,8,5,14,6,13
2016-04,4,3,3,14,18
2016-03,10,4,5,8,28
2016-02,5,7,8,3,27
2016-01,9,7,5,7,35
2016-09,4,5,2,7,22
2016-08,6,7,4,3,26
