date,star1,star2,star3,star4,star5
2011-08,0,2,0,0,3
2011-09,1,0,0,1,1
2014-09,0,0,0,0,3
2014-08,0,0,0,0,2
2014-05,0,0,0,0,3
2014-07,0,0,0,0,8
2014-06,0,0,0,0,6
2011-06,0,0,0,0,2
2011-07,0,0,0,0,2
2014-03,0,0,2,0,5
2014-02,2,0,0,0,2
2012-10,0,0,0,0,8
2013-08,0,0,0,2,9
2013-09,0,0,0,0,3
2015-10,0,0,0,0,6
2015-11,0,0,0,0,4
2012-11,0,0,0,0,3
2013-06,0,2,0,0,5
2013-07,0,0,2,0,0
2013-01,0,0,0,0,6
2013-02,2,0,0,0,2
2015-12,0,0,0,1,0
2013-12,0,0,0,0,2
2011-02,0,0,0,0,2
2016-10,0,0,0,0,2
2016-11,1,0,0,1,1
2016-12,0,0,0,0,1
2013-10,0,0,0,0,2
2015-06,2,2,0,0,4
2015-07,0,0,2,0,4
2015-04,0,0,0,0,4
2015-05,0,0,0,0,8
2015-02,2,0,0,2,6
2015-03,0,0,0,0,4
2015-01,2,0,0,0,5
2014-12,0,0,0,0,4
2014-01,0,0,0,0,2
2014-10,0,0,2,0,8
2014-11,0,0,0,0,2
2011-10,0,0,0,0,1
2015-08,2,0,0,0,6
2015-09,2,0,0,0,6
2012-09,0,0,0,0,1
2012-08,0,0,2,0,4
2012-03,0,0,0,0,2
2012-01,0,0,0,0,2
2012-07,0,0,0,0,5
2012-06,0,0,0,0,2
2012-05,2,0,0,0,3
2012-04,0,0,0,0,4
2016-07,0,0,0,0,6
2016-05,0,0,0,0,2
2016-04,0,0,0,0,2
2016-01,1,0,0,0,0
2016-09,0,0,0,1,1
