date,star1,star2,star3,star4,star5
2014-09,1,1,2,5,6
2014-08,1,4,1,3,11
2012-12,0,0,2,1,2
2014-05,0,0,0,2,5
2014-04,1,0,2,6,8
2014-07,5,6,4,14,60
2014-06,0,2,0,4,8
2014-01,0,0,0,2,10
2011-07,0,0,0,2,0
2014-03,0,3,0,1,8
2014-02,1,0,0,5,4
2012-10,0,0,0,2,4
2013-08,2,0,4,8,30
2013-09,0,2,4,6,58
2013-05,2,0,0,3,28
2013-04,2,0,0,7,32
2012-11,0,0,0,0,2
2013-06,2,0,7,4,24
2013-07,1,0,0,2,17
2013-01,0,0,3,4,26
2013-02,0,0,0,7,19
2013-03,0,4,0,9,40
2009-01,0,0,2,0,0
2012-04,0,0,0,0,4
2015-07,0,0,0,1,2
2010-11,0,0,2,1,0
2015-02,2,2,2,11,36
2015-03,1,0,2,0,1
2015-01,0,1,2,3,7
2014-12,4,6,6,18,55
2014-10,0,0,2,6,8
2014-11,0,2,1,1,9
2011-10,0,0,0,0,2
2015-08,0,0,0,0,2
2015-09,0,0,0,0,2
2013-12,2,0,5,18,66
2013-11,0,2,0,6,60
2013-10,0,2,3,7,55
