date,star1,star2,star3,star4,star5
2014-09,1,1,2,7,15
2014-08,3,4,3,16,14
2014-05,1,0,1,11,9
2014-04,4,4,5,8,7
2014-07,6,4,4,9,20
2014-06,0,3,2,9,11
2014-01,2,2,1,11,9
2014-03,2,2,5,10,13
2014-02,3,7,5,10,19
2010-01,0,3,9,6,12
2010-03,0,3,7,8,4
2010-02,0,7,3,8,6
2010-05,1,1,2,10,6
2013-09,0,1,0,3,18
2010-07,0,5,8,7,14
2010-06,1,1,3,7,7
2013-04,0,1,4,3,6
2013-05,0,11,4,13,9
2013-06,3,0,3,9,8
2015-12,2,1,4,6,10
2013-01,3,4,7,6,7
2013-02,3,1,1,11,8
2013-03,0,3,0,17,18
2012-07,2,7,4,14,9
2012-05,0,5,4,12,11
2010-11,1,2,8,11,12
2005-06,0,0,0,0,1
2015-06,3,1,3,8,16
2015-07,2,0,4,18,23
2015-04,1,4,8,5,14
2015-05,2,0,4,10,10
2015-02,2,2,0,9,10
2015-03,3,1,5,5,17
2015-01,3,1,5,9,15
2014-12,2,1,0,13,15
2014-10,2,2,3,8,19
2014-11,0,2,4,5,13
2011-11,0,4,2,12,11
2011-10,1,3,4,7,13
2015-08,4,0,2,9,17
2015-09,1,1,2,13,20
2012-09,3,4,4,7,6
2012-08,0,1,2,10,15
2012-03,1,2,1,16,8
2012-02,0,3,7,14,18
2012-01,0,2,6,6,25
2010-12,0,1,3,4,5
2012-06,0,0,1,9,5
2010-10,0,1,2,9,14
2012-04,0,9,7,11,10
2016-07,0,0,7,7,18
2016-06,1,2,7,9,10
2016-05,0,1,2,6,13
2016-04,3,5,1,6,12
2016-03,2,3,4,6,22
2016-02,1,2,0,6,10
2016-01,0,3,3,6,20
2013-08,3,3,3,7,14
2016-09,2,2,2,2,11
2016-08,2,0,6,14,31
2011-08,0,6,5,8,11
2011-09,1,1,7,7,12
2011-02,3,5,7,11,8
2011-03,0,1,4,13,14
2011-01,4,3,8,23,15
2011-06,2,4,3,13,9
2011-07,5,1,8,14,11
2011-04,1,2,4,13,6
2011-05,1,0,5,9,18
2010-09,0,7,2,14,12
2015-10,3,0,2,18,12
2012-10,2,6,4,7,10
2012-11,2,3,5,7,5
2012-12,1,10,10,8,9
2007-09,0,2,0,5,3
2007-08,0,2,1,1,2
2013-07,2,1,11,11,19
2006-11,0,0,2,0,0
2006-12,0,3,2,5,0
2007-01,0,1,0,2,1
2007-03,0,2,0,0,2
2007-02,0,0,1,5,0
2007-05,0,2,2,6,2
2007-04,0,0,1,0,1
2007-07,0,0,0,1,2
2007-06,0,0,0,4,0
2016-10,0,0,4,15,20
2016-11,2,2,3,9,9
2016-12,0,1,6,8,8
2010-08,3,4,5,9,9
2007-12,1,0,0,7,4
2007-10,0,0,2,6,9
2007-11,1,0,2,1,2
2006-02,0,1,0,0,0
2006-03,0,0,0,2,0
2006-01,1,2,0,0,0
2006-06,0,0,1,1,2
2006-07,0,0,2,0,2
2006-05,1,1,0,0,0
2008-12,0,0,7,0,8
2008-11,1,1,7,15,1
2008-10,0,0,6,5,11
2005-12,0,1,0,0,0
2008-08,0,0,1,4,4
2008-09,0,2,2,6,6
2008-01,0,1,1,2,7
2008-02,0,0,1,4,3
2008-03,0,1,3,4,5
2008-04,1,0,2,6,3
2008-05,0,1,3,7,8
2008-06,1,2,1,5,7
2008-07,0,2,10,9,9
2010-04,2,1,9,11,16
2015-11,0,0,4,15,13
2006-08,0,0,1,0,0
2006-09,0,2,1,0,3
2009-07,0,1,3,12,9
2009-06,0,1,1,14,19
2009-05,0,1,1,5,8
2009-04,0,1,1,11,10
2009-03,0,0,1,6,7
2009-02,0,5,3,4,2
2009-01,1,0,1,6,4
2009-09,1,2,3,6,11
2009-08,1,3,1,11,15
2011-12,0,2,4,10,8
2013-12,1,1,0,19,10
2013-11,0,0,1,5,17
2013-10,1,0,2,4,12
2017-01,2,0,2,5,7
2009-10,0,2,4,10,6
2009-11,1,1,2,11,7
2009-12,0,5,1,16,8
