date,star1,star2,star3,star4,star5
2014-09,3,0,4,2,2
2014-08,2,0,0,2,1
2014-05,10,2,2,2,3
2014-04,2,1,0,0,0
2014-07,2,1,0,0,0
2014-06,7,0,0,0,0
2014-01,10,0,0,0,0
2014-03,8,2,1,0,2
2014-02,2,0,3,2,0
2010-01,0,0,4,0,0
2010-03,2,2,4,8,2
2010-02,0,0,0,1,0
2010-05,0,0,1,2,0
2010-04,0,0,4,0,0
2010-07,2,0,0,0,0
2010-06,2,2,4,4,2
2015-11,6,2,0,0,0
2013-05,4,0,0,0,0
2013-06,0,0,2,0,0
2013-07,4,0,0,3,0
2013-01,0,0,0,0,1
2013-02,2,0,4,4,0
2013-03,0,2,0,0,0
2012-07,0,0,0,0,2
2010-10,0,2,0,2,0
2012-04,2,0,0,0,0
2015-06,2,0,0,0,0
2015-07,6,2,1,2,26
2015-04,5,2,0,0,0
2015-05,7,1,2,0,0
2015-02,2,4,0,0,0
2015-03,6,0,2,0,0
2015-01,8,4,2,0,1
2014-12,14,0,3,0,0
2014-10,8,0,0,0,1
2014-11,2,1,0,1,1
2011-11,4,0,0,0,1
2011-10,0,2,2,2,0
2015-08,6,2,0,0,1
2015-09,12,0,0,1,1
2012-09,0,0,0,1,0
2012-08,0,0,0,0,2
2012-03,2,0,1,0,0
2012-02,0,2,2,2,0
2010-12,1,1,0,1,0
2012-06,0,1,0,0,0
2012-05,2,2,0,0,0
2010-11,0,0,2,1,0
2016-07,6,2,2,2,0
2016-06,14,3,0,0,0
2016-05,12,2,2,0,0
2016-04,7,0,4,0,0
2016-03,4,2,0,0,0
2016-02,4,2,0,4,0
2016-01,7,0,0,2,0
2016-09,3,0,0,0,0
2016-08,15,0,2,0,0
2011-08,2,6,0,0,0
2011-09,3,4,0,6,1
2011-02,2,0,2,0,0
2011-03,2,0,2,0,0
2011-01,1,0,0,0,0
2011-06,1,0,1,0,0
2011-07,0,0,3,0,0
2011-04,2,0,0,0,0
2011-05,6,0,0,0,0
2013-04,2,2,2,4,0
2015-10,8,0,0,1,4
2012-10,0,0,3,4,1
2012-11,2,2,0,0,1
2012-12,0,2,2,0,0
2007-09,2,0,4,0,0
2015-12,6,1,0,1,1
2010-09,0,0,1,0,0
2007-01,0,2,0,2,0
2007-04,0,0,2,0,0
2007-07,0,0,0,6,0
2016-10,2,0,2,0,2
2016-11,2,0,0,0,0
2016-12,4,0,0,0,0
2010-08,0,0,2,0,0
2007-12,0,0,2,0,0
2007-10,0,1,0,0,0
2006-07,0,2,0,1,0
2008-11,2,0,0,2,3
2008-10,4,0,0,2,0
2008-08,0,0,4,0,0
2008-09,0,0,2,4,0
2008-01,0,0,1,0,2
2008-04,2,4,0,2,1
2008-06,0,2,0,0,0
2008-07,0,0,0,4,0
2013-09,12,0,4,0,0
2009-06,4,0,0,0,0
2009-05,4,2,0,0,2
2009-04,2,0,0,0,0
2009-03,2,0,2,0,0
2009-02,1,1,0,1,0
2009-01,0,0,0,0,2
2009-09,4,0,0,0,1
2009-08,4,0,2,0,0
2011-12,2,2,0,0,2
2013-12,5,2,0,1,0
2013-11,3,1,0,3,0
2013-10,0,2,0,0,0
2017-01,4,2,0,0,0
2009-10,0,0,2,0,0
