date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,2
2014-09,1,0,0,0,2
2014-05,0,0,0,0,2
2014-06,2,0,0,0,2
2014-03,0,0,0,2,0
2013-04,0,0,0,2,2
2015-10,0,0,0,0,1
2015-12,0,0,0,0,4
2013-01,0,0,0,0,2
2013-03,0,0,0,0,2
2012-04,0,0,0,0,2
2015-06,0,0,0,0,2
2015-07,0,0,0,0,6
2015-04,0,0,0,0,2
2015-05,0,0,0,2,8
2015-02,0,0,0,0,2
2015-08,0,0,0,0,7
2015-09,0,0,0,1,0
2012-08,0,0,0,0,4
2012-01,0,0,0,2,0
2013-11,2,0,0,2,1
2013-10,0,0,0,2,0
2016-06,0,0,0,0,2
2016-04,0,0,0,0,6
2016-03,0,0,0,0,7
2016-02,0,0,0,0,6
2016-01,0,0,0,0,2
2016-09,0,0,0,0,2
