date,star1,star2,star3,star4,star5
2014-09,0,1,0,2,2
2014-08,5,0,0,0,0
2014-05,0,2,3,0,2
2014-04,1,0,1,0,0
2014-07,3,0,1,0,1
2014-06,6,0,0,2,0
2014-01,0,0,2,0,0
2011-07,1,1,1,2,1
2014-03,0,0,1,2,0
2014-02,0,0,0,0,1
2015-11,2,0,0,0,0
2010-03,0,0,0,2,0
2013-08,2,0,0,5,0
2013-09,2,0,0,0,0
2013-05,1,0,0,2,0
2013-04,2,0,0,0,3
2015-10,0,0,1,0,2
2013-06,0,4,0,2,0
2013-07,1,0,0,1,1
2012-12,0,1,0,2,0
2013-02,2,0,0,0,0
2013-03,0,0,1,2,0
2015-12,2,0,0,0,1
2012-06,0,0,0,0,1
2016-10,6,0,0,0,1
2016-11,6,0,1,0,1
2016-12,1,0,0,1,0
2011-03,0,0,0,0,2
2011-05,2,0,0,1,0
2012-10,0,0,0,0,1
2009-09,0,0,1,0,1
2015-06,0,1,0,1,2
2015-07,1,1,1,0,0
2015-04,3,0,1,3,0
2015-05,2,0,0,1,3
2015-02,2,0,0,3,2
2015-03,4,0,0,0,3
2015-01,0,0,0,2,0
2014-12,2,0,0,0,1
2011-06,0,2,0,0,0
2014-10,0,0,0,0,3
2014-11,3,0,0,0,1
2011-11,0,0,0,2,1
2011-10,0,0,0,1,0
2015-08,0,0,0,1,4
2011-12,0,0,0,1,0
2012-09,0,0,0,1,0
2011-01,0,0,0,2,0
2012-03,1,0,0,0,0
2012-02,0,0,2,0,0
2012-01,0,0,0,1,2
2015-09,3,1,1,0,1
2012-07,0,0,1,1,0
2013-12,0,0,0,3,1
2012-05,0,0,0,3,0
2013-10,1,1,0,0,1
2013-11,2,0,0,0,0
2017-01,0,1,0,0,1
2016-07,1,0,0,2,2
2016-06,1,0,0,0,4
2016-05,0,0,1,1,5
2016-04,1,0,0,0,1
2016-03,0,0,0,1,7
2016-02,2,0,2,0,0
2016-01,4,4,2,1,3
2016-09,5,0,1,0,2
2016-08,1,0,0,0,0
