date,star1,star2,star3,star4,star5
2014-09,4,8,11,8,3
2014-08,1,5,7,18,10
2014-05,1,4,4,1,3
2014-04,5,10,4,7,3
2014-07,3,6,10,9,7
2014-06,0,3,6,12,4
2014-01,0,6,5,4,5
2014-03,3,5,2,7,4
2014-02,1,3,7,6,3
2010-01,7,15,4,5,1
2010-03,2,3,2,8,3
2010-02,2,1,3,8,0
2010-05,5,6,7,13,6
2013-09,8,2,6,2,3
2010-07,1,6,11,9,3
2010-06,3,12,9,10,0
2010-09,1,6,2,4,3
2010-08,3,3,9,12,0
2013-06,4,2,10,6,2
2013-07,5,6,4,6,0
2013-01,2,8,8,10,4
2013-02,2,7,6,11,2
2013-03,1,2,7,3,1
2012-07,8,15,4,3,1
2010-10,3,2,6,5,0
2012-04,1,7,1,5,0
2015-06,3,3,6,5,2
2015-07,5,6,7,11,10
2015-04,2,3,10,13,3
2015-05,0,2,4,6,2
2015-02,4,10,2,8,7
2015-03,2,3,10,5,5
2015-01,3,9,4,8,3
2014-12,3,3,4,3,1
2014-10,3,10,7,4,12
2014-11,7,1,8,7,4
2011-11,1,0,4,6,4
2011-10,1,1,2,1,3
2015-08,3,3,4,5,4
2011-12,2,5,4,7,0
2012-09,2,4,0,5,5
2012-08,0,3,5,7,0
2012-03,0,4,7,6,1
2012-02,0,5,5,2,3
2012-01,3,2,8,5,1
2010-12,1,6,5,8,4
2012-06,2,2,4,6,3
2012-05,1,3,4,3,2
2010-11,1,6,5,4,0
2016-07,8,3,5,2,7
2016-06,4,3,6,7,5
2016-05,1,1,5,10,5
2016-04,4,4,2,5,4
2016-03,6,6,4,8,4
2016-02,4,4,4,6,4
2016-01,8,8,10,9,13
2013-08,6,7,10,14,2
2016-09,2,1,2,4,8
2010-04,4,6,10,7,1
2011-08,0,5,6,7,0
2011-09,2,4,8,2,2
2011-02,1,6,4,8,6
2011-03,7,8,3,6,2
2011-01,1,2,6,3,2
2011-06,3,5,5,9,5
2011-07,3,9,11,4,1
2011-04,1,4,3,2,1
2011-05,1,5,1,5,3
2015-11,4,6,5,1,4
2015-10,4,4,3,10,2
2012-10,2,3,3,5,2
2012-11,0,1,0,2,3
2012-12,4,4,4,2,4
2015-12,1,5,7,2,3
2016-10,3,3,4,9,5
2016-11,3,0,5,8,2
2016-12,2,4,8,7,3
2016-08,3,3,8,8,4
2013-04,3,7,5,3,0
2015-09,3,3,4,7,5
2013-12,1,2,8,7,4
2013-11,1,1,6,7,4
2013-10,3,7,4,2,9
2013-05,0,1,6,11,2
2017-01,3,3,1,5,5
2009-12,6,8,2,2,2
