date,star1,star2,star3,star4,star5
2014-09,3,1,2,4,6
2014-08,3,1,2,4,9
2014-05,3,0,3,5,15
2014-04,2,0,5,9,12
2014-07,4,3,3,12,14
2014-06,0,1,0,6,11
2014-01,4,2,2,6,9
2014-03,4,2,2,5,8
2014-02,1,1,0,4,5
2010-01,0,0,4,17,10
2010-03,1,1,1,13,13
2010-02,0,1,2,7,7
2010-05,0,0,2,6,5
2013-09,2,0,2,8,13
2010-07,2,1,2,14,9
2010-06,2,3,4,9,9
2015-11,3,0,2,13,15
2013-05,0,0,2,10,9
2013-06,6,4,5,2,8
2013-07,1,0,5,6,12
2013-01,1,0,3,10,11
2013-02,1,0,2,5,7
2013-03,0,2,3,8,5
2012-07,1,1,1,11,16
2012-05,1,0,1,10,15
2010-11,1,1,0,7,4
2015-06,3,6,0,5,17
2015-07,3,1,2,9,11
2015-04,0,1,0,3,17
2015-05,5,0,0,11,14
2015-02,1,3,1,6,10
2015-03,5,0,0,8,19
2015-01,0,1,2,2,7
2014-12,3,3,2,5,8
2014-10,2,2,0,3,7
2014-11,3,1,2,3,6
2011-11,0,1,2,11,13
2011-10,0,0,2,11,7
2015-08,10,2,3,11,19
2015-09,2,2,2,6,3
2012-09,2,1,0,8,12
2012-08,4,8,6,21,15
2012-03,0,2,2,7,8
2012-02,2,2,1,9,9
2012-01,2,5,3,8,18
2010-12,1,0,1,3,8
2012-06,0,4,1,17,17
2010-10,1,2,0,6,6
2012-04,1,0,2,14,3
2016-07,5,2,4,7,20
2016-06,7,4,1,9,9
2016-05,2,0,2,6,6
2016-04,1,1,0,3,12
2016-03,5,2,1,4,12
2016-02,2,1,1,1,9
2016-01,4,1,3,4,5
2013-08,3,0,2,8,15
2016-09,1,1,0,5,5
2016-08,1,0,2,6,14
2011-08,1,2,3,10,16
2011-09,2,1,2,4,9
2011-02,0,2,1,6,5
2011-03,0,4,2,14,12
2011-01,2,0,2,13,8
2011-06,0,2,3,8,8
2011-07,2,2,2,7,13
2011-04,2,0,3,8,5
2011-05,4,4,2,18,9
2010-09,1,2,2,6,13
2010-08,1,0,1,4,20
2012-10,1,0,0,6,7
2012-11,1,2,2,5,8
2012-12,0,0,3,2,5
2015-12,7,1,2,3,10
2016-10,5,2,0,8,9
2016-11,1,1,1,3,6
2016-12,3,6,1,9,11
2007-12,0,1,0,0,0
2007-11,0,0,0,0,2
2008-12,1,1,1,7,9
2008-11,0,1,0,4,3
2008-10,0,0,0,6,13
2008-08,0,2,6,9,14
2008-09,0,0,3,2,17
2008-01,2,0,9,4,4
2008-02,2,0,2,2,3
2008-03,1,0,0,5,0
2008-04,1,0,0,10,9
2008-05,2,0,0,10,6
2008-06,2,3,0,7,10
2008-07,0,0,2,12,14
2010-04,0,4,0,4,4
2015-10,1,2,1,5,12
2009-07,2,0,2,9,24
2009-06,0,2,4,6,4
2009-05,1,2,1,17,2
2009-04,2,0,4,2,10
2009-03,0,0,1,9,12
2009-02,0,3,3,6,9
2009-01,0,1,0,5,5
2009-09,0,0,4,1,9
2009-08,2,1,0,8,13
2013-04,2,3,2,9,11
2011-12,0,1,1,7,6
2013-12,4,3,1,8,8
2013-11,0,3,2,3,7
2013-10,2,2,0,8,15
2017-01,0,0,1,9,11
2009-10,1,0,5,3,6
2009-11,0,0,1,4,3
2009-12,0,1,0,7,12
