date,star1,star2,star3,star4,star5
2014-08,0,0,1,0,0
2014-05,1,0,1,0,0
2011-03,2,0,0,0,0
2014-07,3,0,0,0,1
2014-06,0,2,1,0,1
2011-06,2,0,0,0,0
2014-02,0,1,0,0,0
2010-04,2,2,2,0,0
2013-05,0,0,0,0,2
2013-04,3,0,0,0,0
2015-10,1,0,0,3,0
2012-12,3,0,0,0,1
2013-07,4,0,0,1,0
2013-06,0,2,0,0,0
2013-02,0,0,0,0,3
2008-08,0,0,0,0,2
2015-12,1,0,1,0,0
2009-07,0,0,0,0,2
2009-05,3,0,0,0,0
2009-04,0,2,0,1,0
2016-10,1,0,0,0,0
2010-11,0,2,0,0,0
2009-08,0,0,0,2,0
2015-06,0,1,1,0,0
2015-07,0,1,0,0,2
2015-04,4,0,0,0,0
2015-05,1,0,0,0,0
2015-02,2,0,0,3,2
2015-01,0,1,0,0,0
2014-12,2,2,0,0,0
2014-10,4,0,0,0,0
2011-11,0,0,0,3,0
2011-10,3,1,0,0,0
2015-08,1,0,0,0,0
2011-12,0,0,0,2,0
2012-09,0,1,0,0,0
2012-08,0,0,2,0,0
2012-02,2,0,0,1,0
2012-01,0,2,0,0,0
2015-09,1,0,1,0,0
2016-02,1,1,0,0,0
2012-06,6,0,0,0,1
2013-10,0,1,0,0,2
2016-07,0,0,0,2,0
2016-05,0,0,0,0,1
2016-04,6,0,0,0,0
2009-10,2,0,2,0,0
2009-11,2,0,0,0,0
2016-01,4,1,0,0,0
2016-09,1,0,0,0,0
