date,star1,star2,star3,star4,star5
2011-09,0,0,0,0,2
2014-08,4,2,0,2,2
2014-05,0,2,0,0,0
2014-04,0,0,0,2,0
2014-07,2,1,0,2,0
2011-06,2,0,0,0,3
2011-07,0,0,0,1,0
2011-05,0,0,0,2,0
2015-11,0,0,0,2,0
2015-10,0,0,0,1,0
2012-10,2,0,0,0,2
2013-05,0,2,0,0,0
2013-07,6,0,0,2,4
2013-01,0,2,0,0,0
2013-02,0,0,0,2,0
2015-12,3,3,4,2,0
2016-10,0,0,0,1,0
2016-12,0,0,0,2,0
2011-12,0,0,1,0,0
2013-10,0,1,0,1,0
2015-07,4,0,0,2,1
2015-04,2,0,2,0,0
2015-05,0,0,2,0,0
2015-03,2,2,2,3,0
2015-01,1,0,0,0,0
2014-12,2,0,0,0,0
2014-11,2,2,0,0,0
2011-11,0,0,0,1,0
2011-10,0,0,2,0,0
2015-08,1,0,0,1,0
2015-09,0,2,4,0,0
2012-03,0,2,0,2,0
2014-02,0,0,0,1,0
2012-07,0,0,0,2,0
2012-05,0,2,0,0,0
2012-04,0,0,2,0,0
2016-07,1,0,0,0,0
2016-03,2,0,0,4,0
2016-02,3,0,0,5,4
2016-01,0,1,0,1,0
