date,star1,star2,star3,star4,star5
2014-09,0,1,0,4,42
2014-08,2,0,2,9,40
2014-05,0,4,3,15,68
2014-04,2,0,1,2,43
2014-07,0,0,6,5,63
2014-06,0,2,2,9,54
2014-01,0,0,1,4,42
2014-03,0,0,0,10,33
2014-02,0,1,2,5,43
2015-11,0,0,1,2,20
2015-10,0,2,1,3,17
2015-12,0,0,0,4,11
2016-10,0,0,0,0,8
2016-11,2,2,0,0,20
2016-12,0,1,0,5,15
2015-06,0,0,2,1,23
2015-07,0,0,2,5,15
2015-04,1,1,1,7,27
2015-05,3,0,2,4,24
2015-02,2,0,4,11,27
2015-03,0,1,0,6,26
2015-01,2,0,1,17,43
2014-12,0,0,4,8,35
2014-10,0,1,2,4,36
2014-11,0,0,4,4,41
2015-08,1,0,0,8,29
2015-09,0,0,1,2,21
2013-12,0,1,1,1,21
2013-11,0,0,4,6,28
2013-10,0,0,0,0,23
2017-01,0,0,0,3,9
2016-07,1,1,0,5,17
2016-06,0,0,2,2,12
2016-05,1,1,0,2,10
2016-04,0,0,1,2,7
2016-03,1,1,0,3,5
2016-02,0,0,3,3,14
2016-01,0,1,2,1,11
2016-09,0,2,0,0,11
2016-08,0,0,1,1,11
