date,star1,star2,star3,star4,star5
2013-06,0,2,1,10,3
2011-09,0,3,4,18,23
2014-09,8,4,9,32,23
2014-08,1,0,3,4,3
2011-02,5,6,9,10,5
2011-03,0,2,1,10,2
2014-07,0,4,3,5,1
2011-01,0,1,3,5,4
2014-01,3,6,10,17,30
2011-07,0,2,7,8,1
2011-04,1,0,0,10,16
2014-02,0,2,2,4,6
2015-11,0,0,3,4,1
2013-08,0,4,4,6,5
2013-09,3,7,5,9,18
2015-10,0,1,5,3,3
2013-04,2,2,2,3,2
2013-05,2,3,10,20,4
2012-12,0,1,3,12,2
2013-07,2,5,12,33,16
2013-01,1,2,4,5,5
2013-02,1,2,9,12,6
2013-03,0,2,3,6,6
2015-12,1,6,10,14,9
2010-12,1,1,3,4,0
2012-06,2,7,14,20,15
2014-05,0,0,1,3,4
2016-10,1,4,6,7,15
2016-11,0,1,1,2,3
2016-12,0,1,0,5,2
2014-04,0,2,3,4,2
2011-05,0,1,1,7,3
2012-04,3,2,18,30,18
2012-10,0,1,2,4,3
2015-06,0,0,5,4,6
2015-07,0,0,1,3,2
2015-04,0,1,1,4,0
2015-05,1,3,13,20,23
2015-02,0,1,3,6,2
2015-03,0,1,5,3,1
2011-08,1,3,3,9,1
2015-01,3,2,8,24,25
2014-12,2,2,1,6,4
2011-06,0,1,1,5,3
2014-10,0,0,2,4,4
2014-11,1,1,1,6,0
2011-11,0,0,3,29,12
2011-10,0,2,13,20,10
2015-08,0,0,2,5,3
2011-12,0,9,12,32,9
2012-09,0,0,5,10,3
2012-08,2,7,11,17,17
2012-11,0,0,0,5,6
2014-03,1,3,8,19,13
2012-03,3,4,17,32,25
2012-02,0,2,13,39,17
2012-01,0,2,5,10,12
2015-09,0,0,15,16,5
2012-07,0,6,8,29,13
2013-12,4,4,11,30,15
2012-05,0,1,2,13,9
2013-10,2,5,7,20,14
2014-06,1,2,3,9,3
2013-11,1,1,4,6,2
2017-01,0,0,1,2,2
2016-07,3,2,1,2,3
2016-06,2,4,8,9,25
2016-05,4,0,9,5,21
2016-04,0,0,1,4,4
2016-03,0,1,1,2,4
2016-02,1,2,1,2,4
2016-01,2,3,9,15,16
2016-09,0,4,6,6,12
2016-08,1,3,1,4,1
