date,star1,star2,star3,star4,star5
2013-06,0,0,0,2,8
2014-08,0,0,1,0,0
2014-05,1,1,2,0,5
2014-04,0,0,1,1,5
2014-07,0,1,0,5,0
2014-06,0,0,3,4,0
2014-01,0,0,2,4,5
2014-03,0,0,1,3,0
2014-02,0,0,0,2,3
2013-04,0,0,0,2,5
2013-08,0,0,0,3,3
2013-09,0,2,0,4,4
2013-05,0,0,0,2,2
2012-10,0,0,2,3,2
2012-11,0,0,0,2,2
2012-12,0,0,0,4,0
2013-07,0,0,0,6,0
2013-01,0,0,0,4,9
2013-02,0,1,0,0,3
2013-03,0,0,0,2,2
2015-05,0,0,0,0,1
2012-09,1,0,0,4,4
2012-08,1,0,0,9,4
2012-07,0,0,1,0,13
2012-06,2,0,2,6,8
2013-11,0,1,0,2,0
2013-10,0,0,0,0,6
