date,star1,star2,star3,star4,star5
2011-08,0,0,8,7,13
2011-09,0,0,4,11,10
2014-09,0,0,0,0,2
2014-08,0,0,0,3,0
2012-12,0,0,6,12,8
2011-02,0,1,3,8,5
2011-03,0,0,1,8,9
2012-04,1,0,2,14,16
2011-01,1,0,4,19,8
2014-01,1,1,6,16,15
2011-07,0,1,3,6,11
2011-04,0,0,1,6,12
2014-02,3,2,2,7,6
2010-09,0,1,0,10,8
2015-11,0,1,0,0,0
2013-08,0,2,7,13,17
2013-09,1,0,4,19,8
2013-05,0,0,0,17,5
2012-10,0,0,3,11,5
2012-11,1,0,6,11,8
2013-06,0,1,7,18,12
2013-07,0,1,5,21,15
2013-01,0,3,4,11,7
2013-02,0,0,1,5,8
2013-03,0,0,2,8,7
2012-07,0,3,2,14,5
2012-06,0,3,2,8,7
2014-05,0,0,0,0,3
2013-11,1,0,4,15,15
2014-04,0,0,0,2,4
2013-10,0,0,5,4,10
2015-06,0,0,0,0,2
2010-08,0,0,3,6,4
2015-03,0,0,0,0,2
2013-04,4,2,2,8,6
2014-12,0,0,0,0,1
2011-06,0,0,1,5,5
2014-10,0,0,0,1,1
2011-11,0,1,0,6,9
2011-10,1,2,1,7,5
2011-12,0,2,1,13,13
2012-09,2,2,1,8,4
2012-08,0,2,2,12,16
2014-03,8,4,11,8,10
2012-03,4,3,2,17,3
2012-02,0,1,1,10,7
2012-01,3,3,8,12,11
2011-05,1,0,0,6,6
2010-12,0,0,4,14,22
2013-12,1,1,4,12,9
2012-05,2,1,1,7,10
2010-11,2,0,8,7,12
2010-10,0,0,1,9,13
