date,star1,star2,star3,star4,star5
2014-09,1,0,1,2,4
2014-08,2,1,3,2,6
2014-05,0,0,2,4,12
2014-04,0,3,6,9,11
2014-07,3,0,2,2,6
2014-06,8,2,2,9,14
2015-11,2,1,2,2,5
2015-10,1,2,0,2,1
2015-12,1,2,1,5,3
2016-10,2,0,0,3,1
2016-11,1,1,0,2,2
2016-12,2,0,1,2,2
2015-06,0,1,2,2,1
2015-07,3,2,4,6,7
2015-04,0,0,5,7,5
2015-05,0,1,0,3,5
2015-02,2,0,1,4,3
2015-03,0,0,2,3,4
2015-01,0,4,3,8,2
2014-12,0,0,3,1,2
2014-10,6,2,2,3,4
2014-11,0,0,1,1,0
2015-08,1,1,3,7,3
2015-09,1,1,2,3,4
2017-01,1,0,2,0,2
2016-07,3,0,2,6,2
2016-06,0,2,2,3,4
2016-05,2,1,1,3,3
2016-04,1,1,4,3,7
2016-03,2,4,3,12,3
2016-02,0,3,0,4,3
2016-01,4,2,3,8,10
2016-09,0,0,1,2,4
2016-08,1,3,2,1,9
