date,star1,star2,star3,star4,star5
2014-09,0,0,4,5,16
2014-08,0,3,3,13,35
2014-05,0,2,3,11,12
2014-04,2,7,8,26,21
2014-07,0,2,5,13,19
2014-06,1,1,5,14,20
2014-01,0,0,2,19,31
2014-03,2,0,8,14,21
2014-02,0,1,3,17,19
2013-08,2,0,8,16,11
2013-09,2,2,7,7,15
2015-11,1,0,1,3,16
2015-10,1,0,0,11,28
2013-06,0,0,0,2,11
2013-07,0,0,4,10,16
2015-12,0,1,3,4,18
2016-10,0,2,3,8,14
2016-11,0,1,3,9,19
2016-12,2,3,2,1,20
2015-06,0,5,4,4,15
2015-07,2,0,5,12,10
2015-04,0,1,1,7,13
2015-05,2,3,5,14,20
2015-02,1,3,6,14,16
2015-03,3,1,4,12,13
2015-01,0,1,5,11,22
2014-12,0,1,4,6,5
2014-10,0,1,3,5,17
2014-11,0,1,4,7,14
2015-08,0,0,5,14,17
2015-09,0,1,0,4,32
2013-12,2,0,0,11,11
2013-11,0,2,5,9,13
2013-10,1,2,3,7,9
2017-01,0,1,2,10,14
2016-07,2,2,4,20,27
2016-06,1,3,2,3,22
2016-05,2,2,2,12,16
2016-04,2,3,4,13,21
2016-03,0,1,3,8,17
2016-02,1,3,3,9,19
2016-01,0,2,2,11,23
2016-09,1,1,5,20,17
2016-08,0,2,1,6,25
