date,star1,star2,star3,star4,star5
2015-11,0,1,0,1,5
2015-10,0,1,2,3,9
2015-12,0,0,2,2,5
2016-10,13,4,5,8,6
2016-11,1,0,1,2,2
2016-12,0,4,0,3,3
2015-06,1,0,1,5,3
2015-07,0,0,3,0,11
2015-04,0,0,1,4,14
2015-05,0,1,0,4,11
2015-02,1,0,1,3,5
2015-03,0,2,0,0,9
2015-01,0,0,0,13,20
2015-08,1,0,3,2,15
2015-09,0,0,0,6,9
2016-07,1,2,1,3,27
2016-06,0,0,0,4,16
2016-05,0,1,0,2,7
2016-04,0,0,1,6,7
2016-03,0,0,0,4,7
2016-02,0,0,0,1,6
2016-01,0,0,3,2,23
2016-09,0,2,4,1,6
2016-08,0,1,2,2,11
