date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,2
2014-08,0,0,0,0,1
2014-05,1,0,0,0,4
2014-04,0,0,0,1,0
2014-07,0,0,0,1,3
2014-01,0,0,0,0,1
2014-03,0,0,0,0,3
2013-09,0,0,0,2,1
2015-11,0,0,0,0,6
2015-10,4,0,0,0,15
2013-06,0,0,0,0,2
2015-12,0,0,0,0,10
2016-10,0,0,0,0,22
2016-11,3,0,0,0,7
2016-12,1,0,0,0,15
2015-06,1,0,1,0,6
2015-07,0,0,0,2,10
2015-04,0,0,0,1,4
2015-05,0,0,0,0,15
2015-02,0,1,0,0,4
2015-03,2,0,0,1,2
2015-01,0,0,0,0,2
2014-10,1,0,0,1,1
2015-08,0,0,0,0,19
2015-09,0,0,0,0,13
2013-11,0,0,0,0,2
2013-10,0,0,0,0,2
2017-01,1,0,0,2,11
2016-07,0,1,0,1,16
2016-06,1,0,1,1,10
2016-05,1,0,0,0,5
2016-04,0,0,0,1,11
2016-03,1,0,0,0,4
2016-02,1,0,1,2,7
2016-01,2,0,0,2,11
2016-09,1,1,0,2,13
2016-08,0,0,0,0,15
