date,star1,star2,star3,star4,star5
2014-08,0,0,0,0,3
2014-05,0,0,0,0,1
2014-01,0,2,0,0,6
2014-02,3,0,0,0,1
2013-04,0,0,0,0,2
2013-09,1,0,0,0,1
2013-05,2,0,0,0,0
2015-11,0,0,0,0,18
2015-10,0,0,0,0,26
2013-06,0,0,0,0,1
2015-12,2,0,0,0,9
2013-03,1,0,0,0,0
2016-10,0,0,0,0,35
2016-11,0,0,0,0,4
2016-12,0,0,0,1,0
2015-06,1,0,0,0,5
2015-07,1,0,0,0,5
2015-04,0,0,0,2,15
2015-05,2,0,0,0,14
2015-02,0,2,0,0,17
2015-03,0,0,0,0,5
2015-01,0,0,0,0,14
2014-12,0,0,0,0,5
2014-11,0,0,0,0,1
2015-08,0,2,0,2,17
2015-09,2,0,2,0,12
2012-09,2,0,0,0,0
2013-12,0,0,0,0,3
2013-11,2,2,0,0,5
2013-10,2,0,0,0,2
2012-05,0,0,0,0,2
2016-07,1,1,0,0,4
2016-06,0,0,0,0,4
2016-05,0,0,0,1,8
2016-04,2,0,0,0,4
2016-03,4,0,0,0,6
2016-02,0,0,0,2,10
2016-01,0,0,0,0,6
2016-09,0,0,0,0,3
2016-08,0,1,0,0,18
