date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,4
2014-04,0,0,2,1,2
2014-03,0,1,1,0,1
2014-02,0,0,1,0,0
2015-11,0,1,0,0,0
2013-08,0,0,0,2,4
2013-09,0,0,0,2,0
2013-05,0,0,0,5,6
2013-04,0,0,0,6,4
2012-11,0,0,0,2,2
2013-06,4,0,0,4,2
2013-07,0,1,2,2,2
2012-12,0,0,0,0,2
2013-02,0,0,0,2,2
2013-03,0,0,0,2,2
2016-11,0,0,0,1,0
2015-06,0,0,2,4,0
2015-01,1,0,0,0,0
2015-08,0,0,0,4,0
2015-09,3,0,0,3,3
2013-12,0,0,0,2,2
2013-11,0,0,0,2,2
2013-10,0,0,0,2,1
2016-07,0,0,0,0,1
2016-05,0,0,0,1,0
2016-03,0,0,0,0,4
2016-02,0,0,0,0,1
2016-01,0,0,0,1,1
2016-09,0,0,3,0,6
2016-08,0,0,1,1,0
