date,star1,star2,star3,star4,star5
2014-09,0,0,0,3,53
2014-08,0,0,0,3,61
2014-05,0,0,1,1,28
2014-04,0,0,0,0,14
2014-07,0,0,0,2,64
2014-06,0,1,0,2,32
2014-01,0,0,0,3,14
2014-03,0,0,0,0,8
2014-02,1,0,0,0,11
2013-04,0,0,0,0,6
2013-08,0,0,0,0,9
2013-09,0,0,0,0,7
2013-05,0,0,0,0,9
2015-11,0,0,0,0,28
2015-10,1,0,0,0,30
2013-06,0,0,0,0,12
2015-12,0,0,0,1,34
2013-03,0,0,0,0,5
2013-07,0,0,0,0,9
2016-10,0,0,0,4,44
2016-11,0,0,0,0,14
2016-12,1,0,0,1,17
2015-06,1,0,0,1,50
2015-07,0,0,0,1,57
2015-04,1,0,0,1,55
2015-05,0,0,0,0,43
2015-02,1,0,0,1,27
2015-03,0,0,0,1,43
2015-01,0,0,0,0,25
2014-12,0,0,0,0,21
2014-10,0,0,0,1,27
2014-11,1,0,0,0,40
2015-08,0,0,0,2,75
2015-09,0,0,0,3,61
2013-12,0,0,0,0,4
2013-11,1,0,0,0,6
2013-10,0,0,0,0,3
2017-01,1,0,0,0,14
2016-07,0,2,0,2,32
2016-06,0,1,0,2,31
2016-05,1,0,0,0,31
2016-04,0,0,0,0,19
2016-03,1,0,0,1,18
2016-02,1,0,0,0,20
2016-01,0,0,0,0,26
2016-09,1,0,2,0,63
2016-08,0,2,0,5,71
