date,star1,star2,star3,star4,star5
2014-09,0,0,0,0,1
2011-03,0,0,0,0,4
2014-07,0,0,0,1,10
2014-06,0,0,0,3,3
2011-07,0,0,1,4,0
2014-02,0,2,0,0,1
2013-04,0,0,1,0,2
2013-08,0,0,1,3,0
2012-11,0,0,0,0,1
2012-10,0,0,0,4,1
2015-10,0,0,0,0,1
2013-06,1,2,2,4,2
2015-12,0,0,0,1,0
2012-12,0,0,1,0,1
2013-03,0,0,0,1,0
2013-07,0,1,0,0,0
2010-12,0,0,0,1,3
2016-10,0,1,0,3,0
2016-11,0,0,0,0,3
2016-12,0,1,0,0,2
2015-06,1,0,0,1,1
2015-07,0,0,1,0,0
2015-04,2,0,0,6,4
2015-05,0,0,0,0,4
2015-01,0,0,0,1,1
2014-12,0,0,0,0,2
2014-10,0,0,0,0,1
2011-11,0,0,0,2,0
2015-08,0,0,0,0,2
2012-08,0,0,0,2,0
2012-03,0,0,0,0,1
2012-01,0,0,0,0,4
2012-07,0,0,0,2,5
2013-12,0,0,0,2,0
2010-10,0,0,1,1,0
2013-10,0,0,0,0,4
2013-05,0,2,0,0,0
2017-01,0,0,0,2,0
2016-04,0,0,0,1,2
2016-03,0,0,0,1,0
2016-02,0,1,0,2,3
2016-01,0,0,0,0,5
2016-09,0,0,0,1,1
2016-08,0,0,0,0,3
