date,star1,star2,star3,star4,star5
2014-09,0,1,0,5,3
2014-08,0,2,2,0,8
2014-05,0,0,1,9,10
2014-04,0,2,2,11,12
2014-07,0,0,6,2,4
2014-06,0,0,0,7,11
2014-01,0,0,0,1,13
2014-03,1,0,0,4,11
2014-02,0,0,2,5,19
2013-09,0,0,4,4,7
2015-11,0,1,0,1,4
2015-10,0,0,0,2,11
2015-12,0,0,0,2,3
2016-10,0,1,0,1,6
2016-11,1,0,0,2,8
2016-12,0,0,0,1,7
2015-06,0,2,0,5,3
2015-07,0,0,1,2,5
2015-04,0,0,0,1,5
2015-05,0,2,0,0,3
2015-02,0,0,0,1,1
2015-03,0,0,0,4,8
2015-01,0,0,0,2,7
2014-12,2,0,2,5,6
2014-10,0,0,3,2,3
2014-11,0,0,2,2,1
2015-08,0,0,0,1,9
2015-09,0,0,1,0,3
2013-12,0,0,0,4,15
2013-11,0,0,1,2,12
2013-10,0,1,1,7,18
2017-01,0,1,0,5,6
2016-07,0,0,0,0,6
2016-06,0,0,0,2,3
2016-05,0,0,0,4,4
2016-04,0,0,0,4,4
2016-03,0,0,0,6,7
2016-02,0,0,0,5,3
2016-01,0,0,1,0,6
2016-09,3,0,1,3,9
2016-08,0,0,1,2,7
