date,star1,star2,star3,star4,star5
2011-08,0,0,0,2,0
2014-09,0,0,0,2,0
2014-08,1,0,0,0,0
2011-03,0,2,0,0,0
2014-01,3,0,0,0,2
2011-05,0,0,2,0,0
2013-04,1,0,2,3,0
2013-09,1,0,2,0,0
2010-07,0,0,2,0,0
2012-11,3,1,0,0,0
2015-11,6,4,0,0,2
2015-10,2,0,1,0,0
2012-12,0,1,0,0,0
2015-12,0,0,2,0,3
2013-02,2,0,0,0,0
2013-03,0,0,2,0,0
2013-07,0,2,0,0,0
2008-07,0,2,0,0,0
2016-10,2,0,0,0,3
2016-12,6,0,0,0,0
2015-06,1,1,0,0,0
2015-07,1,1,0,0,1
2015-04,1,0,0,0,2
2015-05,3,0,2,0,0
2015-03,3,0,0,0,1
2015-01,2,0,0,0,0
2014-12,2,2,0,0,0
2014-10,1,0,0,0,0
2014-11,4,0,0,0,0
2015-08,1,0,0,1,0
2012-09,0,0,1,0,0
2012-03,2,2,0,0,0
2012-01,1,1,0,2,0
2012-07,2,0,0,2,1
2013-12,0,0,1,0,0
2016-07,0,1,0,0,0
2016-06,6,0,0,0,0
2016-03,1,1,0,0,0
2016-02,8,0,0,0,0
2016-01,1,0,0,0,0
2016-08,2,0,0,0,0
