date,star1,star2,star3,star4,star5
2011-08,0,0,0,0,1
2011-09,0,0,0,0,2
2014-08,0,0,0,4,6
2014-05,4,2,2,0,6
2014-04,0,0,1,2,2
2014-07,0,0,0,2,4
2014-06,0,2,0,2,6
2011-06,2,0,0,0,2
2011-07,2,0,2,0,2
2011-04,0,0,0,0,2
2014-02,0,2,0,0,0
2013-08,0,0,1,2,4
2013-09,0,0,0,2,0
2010-08,0,0,0,0,2
2015-10,3,2,0,0,0
2013-06,0,0,0,0,2
2015-12,2,0,0,0,2
2013-01,1,0,0,2,0
2013-07,2,0,0,0,0
2010-12,0,0,0,2,0
2010-10,0,0,0,0,2
2012-04,0,0,0,1,0
2015-06,2,0,0,0,0
2015-07,0,0,0,2,5
2015-04,2,0,0,0,0
2015-05,0,0,1,0,1
2015-02,1,0,1,0,0
2015-03,0,0,0,0,2
2015-01,6,2,0,2,0
2014-12,2,0,0,0,4
2014-01,0,0,0,2,0
2014-10,4,0,1,0,2
2014-11,0,0,0,0,2
2011-11,0,2,0,0,2
2015-09,2,0,0,2,2
2012-09,0,0,0,0,2
2012-08,0,0,2,0,0
2014-03,0,2,0,0,6
2012-01,0,0,2,2,0
2012-07,2,0,0,0,0
2012-05,0,0,0,0,4
2013-10,0,0,0,0,2
2013-11,0,0,0,0,1
2016-07,0,0,0,0,1
2016-06,1,0,0,0,0
2016-04,0,1,0,0,3
2016-03,0,0,0,0,2
2016-02,2,0,0,0,2
2016-01,4,2,0,0,0
2016-08,0,0,0,2,0
