date,star1,star2,star3,star4,star5
2013-06,0,0,0,2,1
2011-09,0,0,0,2,2
2014-09,0,0,0,2,0
2014-08,0,0,0,2,1
2014-05,0,0,2,0,0
2014-04,0,0,0,1,2
2011-06,0,0,0,1,2
2011-07,0,0,0,1,0
2011-04,0,2,0,10,2
2011-05,0,0,0,4,2
2012-10,0,1,0,1,1
2015-11,0,0,0,1,0
2013-08,0,1,0,2,1
2013-09,0,0,0,1,0
2013-05,0,0,0,1,0
2013-04,0,0,0,1,1
2012-11,0,0,2,3,0
2012-12,0,0,1,4,1
2013-07,0,0,1,0,0
2013-01,0,0,2,2,0
2013-02,0,0,2,1,0
2013-03,0,0,0,7,0
2013-11,0,0,0,0,2
2016-12,0,0,0,1,1
2016-11,0,0,0,0,2
2015-06,0,0,0,1,1
2015-07,0,0,0,2,0
2015-04,0,0,0,2,2
2015-05,0,0,0,0,1
2011-08,0,0,0,2,0
2014-01,0,0,0,0,2
2011-11,0,0,2,0,1
2011-10,0,0,0,4,1
2011-12,0,0,0,2,4
2012-08,0,0,0,3,0
2014-03,0,0,0,2,4
2012-03,0,0,1,2,0
2012-02,2,0,0,3,2
2012-01,0,0,2,2,0
2012-07,0,0,0,0,2
2012-06,0,0,0,1,0
2012-05,0,0,0,2,0
2016-07,0,0,0,0,1
2016-05,0,0,0,0,1
2016-04,0,0,0,0,1
2016-03,0,0,0,1,0
2016-01,0,0,0,0,1
2016-09,0,0,0,0,1
2016-08,0,0,0,1,1
