date,star1,star2,star3,star4,star5
2011-09,0,0,0,1,0
2014-09,0,0,0,2,2
2011-01,0,0,2,0,0
2014-03,0,2,0,0,0
2011-05,2,0,0,1,0
2010-09,0,0,0,1,0
2015-10,0,0,1,0,0
2013-04,0,1,0,1,0
2013-05,0,2,0,0,0
2015-12,1,2,0,0,3
2008-09,0,4,0,0,0
2007-01,0,0,1,0,0
2008-05,0,0,1,0,0
2008-06,0,0,0,2,0
2008-07,0,0,0,2,0
2009-04,0,1,0,0,0
2009-03,0,0,0,0,2
2012-05,0,0,0,2,0
2009-01,0,2,0,0,0
2009-09,0,2,0,0,0
2015-06,0,0,0,1,0
2015-04,1,0,0,1,0
2015-02,0,0,0,2,0
2015-03,0,0,0,2,0
2011-10,2,0,0,0,0
2011-12,2,0,0,0,0
2007-11,0,0,0,0,2
2012-02,0,0,2,0,0
2010-12,0,2,2,0,0
2013-11,0,1,0,2,0
2013-10,0,0,0,1,0
2006-07,0,0,0,2,0
2008-12,0,2,0,0,0
2008-11,2,0,0,0,0
2016-07,0,0,0,0,2
2016-06,0,0,0,1,0
2016-03,0,0,1,2,2
2016-02,1,0,0,0,0
2009-12,0,1,0,2,0
