date,star1,star2,star3,star4,star5
2014-09,6,8,8,6,15
2014-08,5,8,10,5,15
2012-12,3,0,1,6,5
2014-05,16,15,4,4,20
2014-04,11,14,11,10,4
2014-07,10,8,11,9,13
2014-06,8,8,10,11,1
2014-01,9,5,12,10,19
2014-03,8,9,11,16,3
2014-02,11,8,7,12,10
2015-11,5,7,6,6,7
2013-08,7,13,6,16,10
2013-09,13,8,13,16,6
2013-05,10,12,6,10,1
2013-04,8,9,9,12,9
2015-10,5,5,5,6,5
2013-06,8,7,6,17,8
2013-07,7,9,5,14,10
2013-01,29,14,10,37,5
2013-02,9,11,5,13,14
2013-03,12,16,19,17,18
2015-12,5,10,9,8,14
2016-10,8,10,15,3,17
2016-11,2,7,5,3,15
2016-12,11,2,4,13,23
2015-06,1,11,6,9,20
2015-07,13,9,12,10,23
2015-04,8,12,7,10,13
2015-05,13,8,14,17,15
2015-02,5,7,6,5,9
2015-03,7,4,10,12,15
2015-01,3,12,11,16,11
2014-12,8,11,13,7,7
2014-10,4,7,4,7,10
2014-11,2,7,7,8,5
2015-08,7,9,10,9,15
2015-09,15,9,12,10,12
2013-12,1,8,2,14,6
2013-11,2,6,11,7,10
2013-10,0,18,9,17,7
2017-01,3,1,1,7,20
2016-07,9,5,2,10,27
2016-06,12,12,19,11,21
2016-05,4,8,7,17,18
2016-04,9,12,10,10,14
2016-03,10,8,3,9,28
2016-02,5,6,6,10,11
2016-01,6,11,14,9,19
2016-09,0,6,3,9,13
2016-08,6,8,8,12,25
