date,star1,star2,star3,star4,star5
2011-08,0,0,0,1,0
2011-09,0,0,0,0,1
2014-09,1,0,0,0,0
2014-08,0,2,0,1,3
2014-05,1,2,0,3,4
2014-04,0,0,2,0,5
2014-07,0,0,0,0,2
2014-06,2,0,1,2,9
2011-06,0,0,0,5,0
2011-07,0,2,0,2,7
2014-03,0,0,1,3,3
2014-02,1,0,4,3,5
2015-11,0,0,0,3,2
2010-08,0,0,0,1,0
2013-08,0,0,1,4,0
2013-09,0,1,0,3,0
2010-07,0,0,0,2,1
2010-06,0,0,1,0,4
2013-04,0,0,1,0,6
2012-11,0,0,0,0,1
2012-12,0,1,0,2,2
2015-12,0,0,2,0,0
2013-06,0,1,0,0,0
2013-02,2,0,1,0,2
2013-03,0,0,2,7,1
2010-09,0,2,0,0,0
2012-04,0,1,0,0,0
2012-05,0,0,1,0,1
2013-10,0,2,0,6,0
2016-11,0,0,0,1,0
2015-06,0,0,0,0,1
2015-04,0,0,0,5,0
2015-02,0,0,0,1,0
2015-03,0,0,1,0,1
2015-01,1,0,1,0,2
2014-12,0,1,0,0,1
2014-01,0,0,0,0,3
2012-10,0,0,0,0,1
2014-11,1,0,0,1,0
2011-10,0,0,0,0,2
2015-08,4,2,2,0,0
2015-09,0,0,0,4,0
2012-09,0,0,0,1,0
2012-08,1,0,2,1,7
2012-02,0,0,2,2,3
2012-01,0,0,1,3,2
2011-12,0,0,0,0,1
2012-07,0,0,2,0,2
2012-06,0,0,0,0,1
2010-10,0,0,0,2,0
2010-11,0,0,0,0,2
2013-11,0,0,3,1,4
2016-07,0,0,0,0,1
2016-06,0,2,2,2,1
2016-05,0,0,0,1,0
2016-03,0,1,0,0,0
2010-05,0,0,3,2,0
2016-08,0,0,2,0,0
2010-04,0,0,0,2,0
