date,star1,star2,star3,star4,star5
2014-09,0,1,4,2,2
2014-08,2,1,1,3,4
2014-05,2,2,6,5,3
2014-04,1,1,0,5,1
2014-07,2,0,2,4,4
2014-06,3,0,3,8,3
2014-01,3,1,2,2,1
2014-03,7,2,3,10,4
2014-02,2,2,1,6,6
2015-11,0,2,0,1,5
2015-10,0,1,2,3,4
2015-12,0,0,0,0,5
2016-10,3,2,2,3,11
2016-11,0,0,0,2,3
2016-12,1,1,1,3,5
2015-06,0,0,1,2,1
2015-07,1,2,1,5,3
2015-04,4,0,2,2,3
2015-05,0,0,5,4,5
2015-02,0,2,2,0,3
2015-03,1,0,1,3,7
2015-01,2,0,0,3,0
2014-12,4,3,0,5,2
2014-10,2,3,0,1,2
2014-11,0,0,0,5,5
2015-08,1,1,1,0,3
2015-09,0,0,0,3,8
2013-12,2,0,2,0,1
2013-11,0,0,2,4,6
2017-01,1,2,1,3,0
2016-07,0,1,2,1,5
2016-06,0,0,3,4,9
2016-05,1,1,0,2,3
2016-04,2,0,3,3,3
2016-03,1,0,1,6,4
2016-02,0,0,1,4,3
2016-01,2,0,1,4,5
2016-09,0,1,1,3,7
2016-08,0,0,1,8,3
