date,star1,star2,star3,star4,star5
2010-01,6,1,0,0,1
2010-03,9,2,1,4,1
2010-02,6,2,1,1,1
2010-05,2,0,0,0,0
2010-04,2,0,1,0,0
2010-07,0,0,0,1,0
2008-08,3,0,0,7,0
2008-09,4,0,2,5,0
2008-01,0,0,0,0,2
2008-02,1,2,0,2,1
2008-03,2,2,3,6,0
2008-04,6,0,2,3,4
2008-05,0,2,4,1,0
2008-06,6,3,4,2,0
2008-07,6,2,0,7,0
2009-07,5,5,4,7,3
2009-06,2,2,1,0,0
2009-05,3,1,2,2,0
2009-04,2,5,6,2,0
2009-03,4,3,6,2,2
2009-02,3,3,3,1,2
2009-01,2,4,5,2,3
2009-09,10,6,2,0,0
2009-08,3,0,1,0,2
2010-12,1,0,0,0,0
2010-11,1,0,0,0,0
2008-12,3,2,1,1,1
2008-11,0,2,3,1,0
2008-10,1,0,4,0,0
2009-10,7,4,0,0,0
2009-11,1,3,3,1,0
2009-12,6,3,7,0,0
