date,star1,star2,star3,star4,star5
2011-08,1,0,1,1,0
2011-09,0,0,1,0,0
2014-08,0,0,1,0,0
2014-05,0,2,0,1,0
2011-03,0,1,0,0,0
2014-06,0,0,0,1,2
2011-06,1,0,0,1,0
2014-03,0,0,2,0,0
2010-01,1,0,0,0,0
2013-04,0,0,0,2,0
2010-03,0,0,2,0,0
2010-02,0,1,0,0,0
2013-08,0,0,0,0,1
2013-09,1,0,0,1,0
2012-11,1,0,0,0,0
2015-11,2,0,0,0,0
2013-05,0,0,0,2,1
2012-12,0,0,0,2,0
2015-12,0,1,0,0,1
2013-02,0,0,2,0,0
2013-03,0,0,3,0,0
2007-09,0,0,0,2,0
2008-09,0,0,0,1,0
2016-01,2,1,1,0,2
2009-05,0,2,0,0,0
2016-10,0,0,0,1,0
2016-11,0,0,1,0,1
2016-12,2,0,0,2,0
2014-04,0,0,1,0,0
2015-06,0,3,0,0,0
2015-07,0,0,1,2,0
2015-04,0,0,0,0,1
2015-05,0,1,0,1,0
2015-02,0,0,0,0,1
2015-03,1,1,1,1,0
2015-01,0,0,3,0,2
2014-12,0,1,0,2,0
2011-10,0,0,1,0,0
2015-08,1,0,0,1,0
2015-09,4,2,0,0,0
2012-09,2,0,0,0,0
2012-08,0,1,0,0,0
2012-02,0,0,0,2,0
2011-12,0,0,0,0,1
2012-07,0,0,0,0,1
2013-12,0,0,0,2,0
2012-05,1,0,0,0,0
2010-11,0,0,0,2,0
2010-06,0,0,0,1,0
2016-07,4,0,0,0,0
2016-06,0,0,1,0,0
2016-05,2,0,1,0,1
2016-04,2,0,1,0,0
2016-02,0,0,0,0,1
2009-12,0,0,2,1,0
2016-09,0,0,0,0,1
2016-08,0,0,0,0,2
